Index	Time	X_coord	Y_coord	Confidence
4844	19475000	694.6	325.4	1
4845	19479000	688.3	324.8	1
4846	19483000	685.7	322.0	1
4847	19487000	684.7	321.2	1
4848	19491000	684.4	320.9	1
4849	19495000	684.0	321.1	1
4850	19499000	683.7	320.9	1
4851	19503000	683.7	321.1	1
4852	19507000	683.8	321.3	1
4853	19511000	683.3	321.0	1
4854	19515000	683.4	320.6	1
4855	19519000	683.6	320.3	1
4856	19523000	684.1	320.2	1
4857	19527000	684.4	320.4	1
4858	19531000	684.8	319.8	1
4859	19535000	685.0	320.2	1
4860	19539000	685.0	320.6	1
4861	19543000	685.3	320.6	1
4862	19547000	685.4	320.4	1
4863	19551000	685.5	320.4	1
4864	19553000	685.5	319.9	1
4865	19557000	685.5	319.7	1
4866	19561000	685.6	319.6	1
4867	19565000	685.7	320.2	1
4868	19569000	685.9	320.5	1
4869	19573000	686.0	320.8	1
4870	19577000	686.3	321.1	1
4871	19581000	686.3	320.6	1
4872	19587000	686.3	320.6	1
4873	19591000	686.4	320.9	1
4874	19595000	686.4	321.0	1
4875	19599000	686.4	321.1	1
4876	19603000	686.4	320.5	1
4877	19607000	686.4	320.3	1
4878	19611000	687.5	320.2	1
4879	19615000	688.5	321.0	1
4880	19619000	688.2	320.8	1
4881	19623000	688.1	321.4	1
4882	19627000	688.0	321.3	1
4883	19631000	687.0	321.3	1
4884	19635000	686.1	321.1	1
4885	19639000	686.4	320.9	1
4886	19643000	686.0	321.4	1
4887	19647000	685.6	321.6	1
4888	19651000	686.1	321.6	1
4889	19655000	686.0	321.7	1
4890	19659000	685.7	321.6	1
4891	19663000	685.5	321.5	1
4892	19667000	685.4	321.7	1
4893	19671000	685.6	321.9	1
4894	19675000	685.8	322.7	1
4895	19679000	685.9	322.8	1
4896	19683000	685.9	322.9	1
4897	19686000	685.9	323.4	1
4898	19690000	686.1	323.4	1
4899	19694000	686.0	323.3	1
4900	19698000	686.2	323.4	1
4901	19702000	686.4	323.2	1
4902	19706000	686.5	323.1	1
4903	19710000	686.7	323.0	1
4904	19714000	686.6	323.0	1
4905	19719000	686.9	322.7	1
4906	19723000	687.3	322.5	1
4907	19727000	687.2	322.3	1
4908	19731000	687.1	322.2	1
4909	19735000	687.1	322.2	1
4910	19739000	687.2	321.8	1
4911	19743000	686.1	321.5	1
4912	19747000	686.5	321.5	1
4913	19751000	686.6	321.4	1
4914	19755000	686.6	321.3	1
4915	19759000	686.4	321.7	1
4916	19763000	686.7	321.9	1
4917	19767000	686.4	322.1	1
4918	19771000	686.3	322.7	1
4919	19775000	686.3	322.9	1
4920	19779000	686.3	323.1	1
4921	19783000	686.4	323.4	1
4922	19787000	685.3	323.6	1
4923	19791000	684.1	324.7	1
4924	19795000	681.7	325.2	1
4925	19799000	666.4	325.8	1
4926	19803000	640.2	327.3	1
4927	19807000	609.6	329.8	1
4928	19811000	578.4	333.1	1
4929	19815000	552.3	334.9	1
4930	19819000	544.5	335.4	1
4931	19823000	541.0	335.6	1
4932	19827000	540.0	336.4	1
4933	19831000	540.2	337.1	1
4934	19835000	539.9	338.7	1
4935	19839000	539.6	339.9	1
4936	19843000	539.6	341.2	1
4937	19847000	539.6	341.7	1
4938	19851000	539.4	341.9	1
4939	19855000	539.2	341.7	1
4940	19859000	539.0	341.6	1
4941	19863000	539.1	341.4	1
4942	19867000	539.2	341.8	1
4943	19871000	539.6	342.2	1
4944	19875000	539.9	343.2	1
4945	19879000	540.2	343.1	1
4946	19883000	540.4	343.1	1
4947	19887000	540.8	343.9	1
4948	19891000	541.1	343.5	1
4949	19895000	541.6	343.7	1
4950	19899000	542.0	343.9	1
4951	19903000	542.2	344.1	1
4952	19907000	542.5	344.2	1
4953	19911000	542.2	344.6	1
4954	19915000	542.0	344.8	1
4955	19919000	541.9	344.8	1
4956	19923000	541.9	344.8	1
4957	19927000	541.5	344.8	1
4958	19931000	541.2	344.7	1
4959	19935000	540.9	344.9	1
4960	19939000	541.3	344.4	1
4961	19943000	541.5	344.6	1
4962	19947000	541.5	344.5	1
4963	19951000	541.5	344.7	1
4964	19955000	541.6	344.6	1
4965	19959000	541.4	344.8	1
4966	19963000	541.6	345.0	1
4967	19967000	541.8	344.7	1
4968	19971000	541.9	344.9	1
4969	19975000	541.8	345.0	1
4970	19979000	542.0	344.9	1
4971	19983000	541.9	345.0	1
4972	19987000	541.9	345.1	1
4973	19991000	541.9	345.5	1
4974	19995000	541.9	346.0	1
4975	19999000	541.1	346.1	1
4976	20003000	540.8	346.1	1
4977	20007000	540.9	347.0	1
4978	20011000	540.8	346.8	1
4979	20015000	540.9	346.8	1
4980	20019000	540.7	346.8	1
4981	20023000	540.6	347.0	1
4982	20027000	540.4	347.0	1
4983	20031000	539.9	347.1	1
4984	20035000	536.8	349.4	1
4985	20039000	531.4	351.9	1
4986	20043000	530.9	352.3	1
4987	20047000	530.4	352.5	1
4988	20051000	530.1	352.6	1
4989	20055000	530.4	352.7	1
4990	20059000	530.3	352.6	1
4991	20063000	530.1	352.7	1
4992	20067000	530.2	352.7	1
4993	20071000	530.2	352.9	1
4994	20075000	530.2	353.8	1
4995	20079000	530.1	354.7	1
4996	20083000	530.1	355.0	1
4997	20087000	530.0	355.1	1
4998	20091000	529.4	354.7	1
4999	20095000	529.3	355.2	1
5000	20099000	529.4	355.7	1
5001	20103000	529.1	355.0	1
5002	20107000	529.0	354.2	1
5003	20111000	528.9	353.8	1
5004	20115000	528.5	354.0	1
5005	20119000	528.5	353.9	1
5006	20123000	527.9	354.6	1
5007	20127000	528.0	355.2	1
5008	20131000	528.2	355.6	1
5009	20135000	528.2	355.6	1
5010	20139000	528.0	355.5	1
5011	20143000	527.9	355.4	1
5012	20147000	527.7	355.4	1
5013	20151000	527.6	355.4	1
5014	20155000	527.8	355.4	1
5015	20159000	527.5	355.5	1
5016	20163000	527.2	355.2	1
5017	20167000	527.5	355.1	1
5018	20171000	527.9	355.1	1
5019	20175000	527.5	355.1	1
