Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.426466161157	0.733692061084	0.865	F	eye0_00450.jpg
0.426654543578	0.733649526476	0.934	F	eye0_00451.jpg
0.426532234168	0.733932401159	0.914	F	eye0_00452.jpg
0.427100505677	0.734032093038	0.877	F	eye0_00453.jpg
0.426909236497	0.734162480855	0.895	F	eye0_00454.jpg
0.427022259134	0.734113502064	0.844	F	eye0_00455.jpg
0.426413615178	0.733830451232	0.890	F	eye0_00456.jpg
0.426863956509	0.733830075653	0.887	F	eye0_00457.jpg
0.427062777233	0.7338377886	0.846	F	eye0_00458.jpg
0.426804816484	0.733683053413	0.853	F	eye0_00459.jpg
0.42663088985	0.734219241848	0.904	F	eye0_00460.jpg
0.426805892239	0.733748476693	0.912	F	eye0_00461.jpg
0.426992988195	0.733915527021	0.840	F	eye0_00462.jpg
0.42699222979	0.733823207365	0.889	F	eye0_00463.jpg
0.42688986403	0.733595893765	0.875	F	eye0_00464.jpg
0.427332532061	0.734056714045	0.935	F	eye0_00465.jpg
0.426690734619	0.73367985962	0.857	F	eye0_00466.jpg
0.426708447365	0.733725434518	0.900	F	eye0_00467.jpg
0.426932146026	0.733575688109	0.908	F	eye0_00468.jpg
0.426764153376	0.733567821096	0.946	F	eye0_00469.jpg
0.426874343119	0.733481061559	0.842	F	eye0_00470.jpg
0.427475060607	0.733896691159	0.821	F	eye0_00471.jpg
0.426899063939	0.733836982245	0.922	F	eye0_00472.jpg
0.427543397416	0.734242035246	0.832	F	eye0_00473.jpg
0.426377390963	0.733827165945	0.913	F	eye0_00474.jpg
0.427059875884	0.734262377549	0.805	F	eye0_00475.jpg
0.427597720175	0.734623678728	0.834	F	eye0_00476.jpg
0.428136670199	0.734987738004	0.835	F	eye0_00477.jpg
0.42610781928	0.734107326616	0.875	F	eye0_00478.jpg
0.426317975424	0.734015718377	0.916	F	eye0_00479.jpg
0.426204903259	0.733879521329	0.910	F	eye0_00480.jpg
0.426815041865	0.734305856859	0.797	F	eye0_00481.jpg
0.425949119349	0.734314096435	0.897	F	eye0_00482.jpg
0.426226393678	0.734308493943	0.860	F	eye0_00483.jpg
0.426752925453	0.734685566541	0.809	F	eye0_00484.jpg
0.427251080306	0.735028216389	0.789	F	eye0_00485.jpg
0.427750411862	0.735374213432	0.781	F	eye0_00486.jpg
0.428283633953	0.730152617475	0.723	F	eye0_00487.jpg
0.428782257492	0.730918998426	0.687	F	eye0_00488.jpg
0.429284337674	0.731222444777	0.669	F	eye0_00489.jpg
0.424159060866	0.731552608335	0.692	F	eye0_00490.jpg
0.425087160338	0.731856784279	0.762	F	eye0_00491.jpg
0.426148425435	0.734260498146	0.924	F	eye0_00492.jpg
0.426255121779	0.734096738398	0.901	F	eye0_00493.jpg
0.426743424308	0.734443040731	0.762	F	eye0_00494.jpg
0.426492818557	0.734619164311	0.897	F	eye0_00495.jpg
0.427011250112	0.734955700524	0.768	F	eye0_00496.jpg
0.42746859905	0.735272576489	0.745	F	eye0_00497.jpg
0.427927002502	0.735592443714	0.765	F	eye0_00498.jpg
0.426729587068	0.73457264832	0.862	F	eye0_00499.jpg
0.427315105926	0.734998611485	0.748	F	eye0_00500.jpg
0.426557073935	0.734176804037	0.959	F	eye0_00501.jpg
0.426293837605	0.73412218723	0.936	F	eye0_00502.jpg
0.426792346429	0.734457252787	0.746	F	eye0_00503.jpg
0.427226094511	0.734761254319	0.709	F	eye0_00504.jpg
0.426094481197	0.733705807294	0.924	F	eye0_00505.jpg
0.426647083148	0.734112610687	0.769	F	eye0_00506.jpg
0.426344424977	0.733905863473	0.874	F	eye0_00507.jpg
0.426821183094	0.734234702417	0.759	F	eye0_00508.jpg
0.426473787876	0.734107504284	0.868	F	eye0_00509.jpg
0.426184648523	0.733809664981	0.872	F	eye0_00510.jpg
0.426047731453	0.7331573333	0.896	F	eye0_00511.jpg
0.426499990996	0.733514517391	0.790	F	eye0_00512.jpg
0.426367275258	0.733777231873	0.858	F	eye0_00513.jpg
0.42681074423	0.734057313021	0.754	F	eye0_00514.jpg
0.426250899654	0.733801911179	0.908	F	eye0_00515.jpg
0.426204282676	0.733806107154	0.911	F	eye0_00516.jpg
0.426074377108	0.733724741162	0.834	F	eye0_00517.jpg
0.426295678815	0.733098330393	0.911	F	eye0_00518.jpg
0.42614709532	0.733687842852	0.911	F	eye0_00519.jpg
0.426596863894	0.733333059902	0.928	F	eye0_00520.jpg
0.42637494964	0.73364871775	0.921	F	eye0_00521.jpg
0.426028014723	0.733109700538	0.972	F	eye0_00522.jpg
0.426219811998	0.73360521238	0.907	F	eye0_00523.jpg
0.426301871145	0.733442207771	0.860	F	eye0_00524.jpg
0.425982576889	0.733493503752	0.947	F	eye0_00525.jpg
0.426543668107	0.733984109274	0.964	F	eye0_00526.jpg
0.426776199598	0.733799256497	0.890	F	eye0_00527.jpg
0.426374419203	0.733204039589	0.955	S	eye0_00528.jpg
0.426791769402	0.733518571092	0.790	S	eye0_00529.jpg
0.426616598128	0.733305293569	0.892	S	eye0_00530.jpg
0.42646858763	0.733602200027	0.873	S	eye0_00531.jpg
0.426522831361	0.734053703936	0.952	S	eye0_00532.jpg
0.426617517632	0.734136571907	0.804	S	eye0_00533.jpg
0.426433998408	0.734347292116	0.952	S	eye0_00534.jpg
0.426596475664	0.734212911324	0.916	S	eye0_00535.jpg
0.426227721905	0.733580952213	0.899	S	eye0_00536.jpg
0.426843155767	0.73433097874	0.925	S	eye0_00537.jpg
0.426379675559	0.734297149405	0.900	S	eye0_00538.jpg
0.426476453675	0.733801968547	0.955	S	eye0_00539.jpg
0.426208854193	0.734110554026	0.845	S	eye0_00540.jpg
0.426190292624	0.733570788999	0.924	S	eye0_00541.jpg
0.426571918538	0.733852814961	0.809	S	eye0_00542.jpg
0.426948276372	0.734068131836	0.880	S	eye0_00543.jpg
0.426424171453	0.733902083584	0.828	S	eye0_00544.jpg
0.425565138442	0.733576269644	0.863	S	eye0_00545.jpg
0.425965425107	0.733854877499	0.855	S	eye0_00546.jpg
0.425565138442	0.733576269644	0.932	S	eye0_00547.jpg
0.426187283242	0.733515240335	0.942	S	eye0_00548.jpg
0.42580627879	0.733500959659	0.928	S	eye0_00549.jpg
0.426146846777	0.733735884527	0.889	S	eye0_00550.jpg
0.425680652033	0.733979025639	0.870	S	eye0_00551.jpg
0.425480887927	0.733889256355	0.909	S	eye0_00552.jpg
0.425822536458	0.734146353613	0.852	S	eye0_00553.jpg
0.42565265376	0.733454552953	0.903	S	eye0_00554.jpg
0.425959314394	0.733736979015	0.850	S	eye0_00555.jpg
0.426224898207	0.733928629089	0.866	S	eye0_00556.jpg
0.426491475996	0.734124433059	0.916	S	eye0_00557.jpg
0.426139552153	0.733696136356	0.899	S	eye0_00558.jpg
0.425499745691	0.733684435793	0.930	S	eye0_00559.jpg
0.422956057334	0.732214300231	0.909	S	eye0_00560.jpg
0.4151427836	0.725744397029	0.882	S	eye0_00561.jpg
0.372287630459	0.694112546013	0.563	S	eye0_00562.jpg
0.350946139513	0.672578055023	0.554	S	eye0_00563.jpg
0.328226430566	0.65434301756	0.991	S	eye0_00564.jpg
0.283698021937	0.612150744893	0.837	S	eye0_00565.jpg
0.266747947771	0.594209838892	0.988	S	eye0_00566.jpg
0.244133178535	0.579468899073	0.900	S	eye0_00567.jpg
0.226297645388	0.564087674724	0.924	S	eye0_00568.jpg
0.212162227592	0.547233050302	0.996	S	eye0_00569.jpg
0.198244136672	0.534676014554	0.992	S	eye0_00570.jpg
0.185567367599	0.523024577698	0.997	S	eye0_00571.jpg
0.174688852684	0.512046598649	0.998	S	eye0_00572.jpg
0.168122646069	0.503374406189	0.997	S	eye0_00573.jpg
0.161336172436	0.496463019543	0.998	S	eye0_00574.jpg
0.152762989515	0.485982629204	0.997	S	eye0_00575.jpg
0.151313111723	0.482254217447	0.930	S	eye0_00576.jpg
0.152673263359	0.481828553	0.996	S	eye0_00577.jpg
0.156480266903	0.484324512191	0.977	S	eye0_00578.jpg
0.155500293992	0.485217125219	0.995	S	eye0_00579.jpg
0.156638971516	0.485350894868	0.998	S	eye0_00580.jpg
0.157090620016	0.484960162802	0.956	S	eye0_00581.jpg
0.157939569078	0.485008914266	0.969	S	eye0_00582.jpg
0.157749896	0.485549204096	0.823	S	eye0_00583.jpg
0.158509845191	0.485901431848	0.813	S	eye0_00584.jpg
0.159696296837	0.486264808969	0.992	S	eye0_00585.jpg
0.159931453369	0.48700947005	0.986	S	eye0_00586.jpg
0.15996029531	0.487801231991	0.844	S	eye0_00587.jpg
0.160440924197	0.487867359229	0.987	S	eye0_00588.jpg
0.160528686484	0.488126705384	0.980	F	eye0_00589.jpg
0.161114783593	0.487699408191	0.998	F	eye0_00590.jpg
0.16134141097	0.488147960627	0.883	F	eye0_00591.jpg
0.161474174511	0.488019125697	0.993	F	eye0_00592.jpg
0.161476657704	0.488199077315	0.990	F	eye0_00593.jpg
0.161696944881	0.487365508301	0.901	F	eye0_00594.jpg
0.161626573516	0.487410212309	0.998	F	eye0_00595.jpg
0.16107100797	0.487777680905	0.932	F	eye0_00596.jpg
0.161298524409	0.487333717506	0.982	F	eye0_00597.jpg
0.161405404946	0.486827076748	0.984	F	eye0_00598.jpg
0.160592958343	0.486936479335	0.988	F	eye0_00599.jpg
0.160889644978	0.486225261107	0.964	F	eye0_00600.jpg
0.160807663065	0.485771540905	0.969	F	eye0_00601.jpg
0.160867558509	0.485952765254	0.941	F	eye0_00602.jpg
0.160816441985	0.485905052999	0.968	F	eye0_00603.jpg
0.160307691279	0.485670473562	0.839	F	eye0_00604.jpg
0.160223630115	0.485881831954	0.931	F	eye0_00605.jpg
0.159805898758	0.485174364829	0.986	F	eye0_00606.jpg
0.15972535095	0.484937187916	0.977	F	eye0_00607.jpg
0.159664567475	0.484850660985	0.982	F	eye0_00608.jpg
0.1598774748	0.484431004869	0.947	F	eye0_00609.jpg
0.160174545728	0.484147881889	0.996	F	eye0_00610.jpg
0.159608431113	0.484151784767	0.934	F	eye0_00611.jpg
0.160113598024	0.48414420629	0.998	F	eye0_00612.jpg
0.160183200227	0.483727082866	0.950	F	eye0_00613.jpg
0.159871774481	0.483805777915	0.987	F	eye0_00614.jpg
0.159696369384	0.483861309902	0.935	F	eye0_00615.jpg
0.160372616432	0.483467635914	0.989	F	eye0_00616.jpg
0.160356858257	0.483407850622	0.998	F	eye0_00617.jpg
0.159563573813	0.483584045553	0.969	F	eye0_00618.jpg
0.159992703289	0.483420237799	0.997	F	eye0_00619.jpg
0.160634250116	0.483391604057	0.920	F	eye0_00620.jpg
0.16018320299	0.483451452426	0.998	F	eye0_00621.jpg
0.16001213887	0.483606920677	0.998	F	eye0_00622.jpg
0.160116137603	0.483495215067	0.941	F	eye0_00623.jpg
0.159841845146	0.483682610947	0.931	F	eye0_00624.jpg
0.160128717705	0.483526289788	0.998	F	eye0_00625.jpg
0.159712688358	0.483569887559	0.908	F	eye0_00626.jpg
0.160063238552	0.483562449357	0.943	F	eye0_00627.jpg
0.160428550389	0.48379347444	0.998	F	eye0_00628.jpg
0.159714411421	0.483513984352	0.977	F	eye0_00629.jpg
0.160130044288	0.483668967923	0.943	F	eye0_00630.jpg
0.160192966017	0.483508084857	0.963	F	eye0_00631.jpg
0.159742438455	0.483626571061	0.944	F	eye0_00632.jpg
0.159696943727	0.483852241023	0.851	F	eye0_00633.jpg
0.160219796643	0.483625167047	0.997	F	eye0_00634.jpg
0.160083332716	0.483790836481	0.954	F	eye0_00635.jpg
0.159889303632	0.483592428909	0.942	F	eye0_00636.jpg
0.159261282015	0.483914338552	0.942	F	eye0_00637.jpg
0.160221171348	0.483477962359	0.897	F	eye0_00638.jpg
0.159665769628	0.483537132114	0.938	F	eye0_00639.jpg
0.159429410924	0.483521326778	0.980	F	eye0_00640.jpg
0.159933391702	0.48346276694	0.998	F	eye0_00641.jpg
0.15967736415	0.483329394455	0.997	F	eye0_00642.jpg
0.15976827938	0.483152868948	0.879	F	eye0_00643.jpg
0.158979840887	0.483389496235	0.935	F	eye0_00644.jpg
0.159487779289	0.483469004884	0.902	F	eye0_00645.jpg
0.159678050399	0.483144603267	0.996	F	eye0_00646.jpg
0.159177977004	0.482878984173	0.944	F	eye0_00647.jpg
0.159314448781	0.482462904526	0.987	F	eye0_00648.jpg
0.158702196652	0.483018144768	0.998	F	eye0_00649.jpg
0.15876446413	0.482734898886	0.982	F	eye0_00650.jpg
0.158083266101	0.482428290489	0.996	F	eye0_00651.jpg
0.155760614453	0.481028362836	0.970	F	eye0_00652.jpg
0.151363349172	0.480344139883	0.997	F	eye0_00653.jpg
0.150073539249	0.479090114143	0.997	F	eye0_00654.jpg
0.150658960926	0.479992880431	0.996	F	eye0_00655.jpg
0.150706207965	0.481300313809	0.998	F	eye0_00656.jpg
0.150909568456	0.481359891778	0.998	F	eye0_00657.jpg
0.150915538306	0.480475840761	0.998	F	eye0_00658.jpg
0.150449328919	0.480973426018	0.998	F	eye0_00659.jpg
0.15122209097	0.480345984393	0.998	F	eye0_00660.jpg
0.150658605483	0.480155920648	0.996	F	eye0_00661.jpg
0.150850929103	0.480215825893	0.998	F	eye0_00662.jpg
0.150906883369	0.480024632154	0.997	F	eye0_00663.jpg
0.150633217272	0.480424374593	0.998	F	eye0_00664.jpg
0.15064348151	0.480363819355	0.997	F	eye0_00665.jpg
0.150862157539	0.480179279525	0.998	F	eye0_00666.jpg
0.150811022505	0.479691457868	0.997	F	eye0_00667.jpg
0.1501467368	0.480416471436	0.996	F	eye0_00668.jpg
0.15083764184	0.479808872945	0.989	F	eye0_00669.jpg
0.150699353328	0.480026029507	0.997	F	eye0_00670.jpg
0.150481096384	0.479790115813	0.998	F	eye0_00671.jpg
0.150522150037	0.480444473591	0.998	F	eye0_00672.jpg
0.150572500458	0.479899660968	0.997	F	eye0_00673.jpg
0.149747705187	0.480566618059	0.998	F	eye0_00674.jpg
0.150295853424	0.480042576969	0.998	F	eye0_00675.jpg
0.150613932467	0.480065833101	0.998	F	eye0_00676.jpg
0.150330821252	0.479937750162	0.999	F	eye0_00677.jpg
0.150245127703	0.479866092436	0.999	F	eye0_00678.jpg
0.150203775388	0.479906586259	0.998	F	eye0_00679.jpg
0.14998470496	0.480196017434	0.999	F	eye0_00680.jpg
0.149868625141	0.48029963653	0.999	F	eye0_00681.jpg
0.150444085328	0.4799208154	0.998	F	eye0_00682.jpg
0.150239121617	0.480015503901	0.998	F	eye0_00683.jpg
0.15002636872	0.480123898792	0.998	F	eye0_00684.jpg
0.151013461981	0.479342050277	0.997	F	eye0_00685.jpg
0.150526478366	0.479881849642	0.999	F	eye0_00686.jpg
0.150058765772	0.479756018459	0.999	F	eye0_00687.jpg
0.15010438099	0.479953674055	0.998	F	eye0_00688.jpg
0.150035573834	0.480020357377	0.997	F	eye0_00689.jpg
0.150358604585	0.47958402231	0.998	F	eye0_00690.jpg
0.149955939319	0.479579185497	0.998	F	eye0_00691.jpg
0.149353081596	0.479477707635	1.000	F	eye0_00692.jpg
0.14940110062	0.479687979813	0.999	F	eye0_00693.jpg
0.14955437046	0.47997049807	0.999	F	eye0_00694.jpg
0.149592450594	0.479562939505	0.999	S	eye0_00695.jpg
0.149802439899	0.478891891699	0.987	S	eye0_00696.jpg
0.150343169259	0.479049766914	0.999	S	eye0_00697.jpg
0.150565206311	0.479997409431	0.999	S	eye0_00698.jpg
0.153289021606	0.482770224782	0.998	S	eye0_00699.jpg
0.161614142102	0.492125210011	0.922	S	eye0_00700.jpg
0.160664964955	0.493614953591	0.893	S	eye0_00701.jpg
0.158585367908	0.492864490091	0.996	S	eye0_00702.jpg
0.157518676884	0.492763341744	0.950	S	eye0_00703.jpg
0.157884532622	0.492120460227	0.934	S	eye0_00704.jpg
0.158158478322	0.492114003541	0.743	S	eye0_00705.jpg
0.157710642764	0.492350895546	0.930	S	eye0_00706.jpg
0.158184550346	0.492715573623	0.969	S	eye0_00707.jpg
0.157952626602	0.492455458119	0.911	S	eye0_00708.jpg
0.157800178266	0.492581387721	0.962	S	eye0_00709.jpg
0.157222752597	0.492690200358	0.997	S	eye0_00710.jpg
0.15816516288	0.491728349618	0.942	S	eye0_00711.jpg
0.157738269507	0.492057997556	0.930	S	eye0_00712.jpg
0.157933294381	0.492565205963	0.956	S	eye0_00713.jpg
0.158166828387	0.492485112826	0.928	S	eye0_00714.jpg
0.157253836704	0.492509368624	0.915	S	eye0_00715.jpg
0.157761761632	0.492434841266	0.959	S	eye0_00716.jpg
0.157773616571	0.492403556065	0.975	S	eye0_00717.jpg
0.157892628685	0.49225863924	0.998	S	eye0_00718.jpg
0.157810925078	0.492406889258	0.998	S	eye0_00719.jpg
0.157088855736	0.491981688364	0.924	S	eye0_00720.jpg
0.15737374999	0.49243458886	0.968	S	eye0_00721.jpg
0.156869626669	0.492360411649	0.909	S	eye0_00722.jpg
0.157304048843	0.49246266288	0.982	S	eye0_00723.jpg
0.157687220648	0.491653693326	0.975	S	eye0_00724.jpg
0.157307015212	0.492176301939	0.999	S	eye0_00725.jpg
0.156649555076	0.492185329001	0.954	S	eye0_00726.jpg
0.157747018676	0.491477079921	0.967	S	eye0_00727.jpg
0.15677688223	0.492213471053	0.902	S	eye0_00728.jpg
0.157332475809	0.491887403655	0.998	S	eye0_00729.jpg
0.157188658335	0.492431594168	0.898	S	eye0_00730.jpg
0.156725946599	0.492214796968	0.865	S	eye0_00731.jpg
0.156288616032	0.492068045403	0.984	S	eye0_00732.jpg
0.156489888812	0.492130405902	0.833	S	eye0_00733.jpg
0.156933481008	0.492125323507	0.974	S	eye0_00734.jpg
0.157078022107	0.49217578204	0.998	S	eye0_00735.jpg
0.156490440861	0.492100927959	0.990	S	eye0_00736.jpg
0.156194268254	0.493914270758	0.987	S	eye0_00737.jpg
0.152949977662	0.50214144314	1.000	S	eye0_00738.jpg
0.145128163038	0.516985660933	0.998	S	eye0_00739.jpg
0.126213521049	0.549193470827	0.998	S	eye0_00740.jpg
0.116747606467	0.564120761247	0.998	S	eye0_00741.jpg
0.107917174395	0.577989585451	0.998	S	eye0_00742.jpg
0.101912701408	0.587475250456	0.999	S	eye0_00743.jpg
0.095218604971	0.596893090714	0.998	S	eye0_00744.jpg
0.0918964259178	0.605716790281	0.999	S	eye0_00745.jpg
0.0906614615849	0.614469487204	0.999	S	eye0_00746.jpg
0.0893122590032	0.623053807282	0.998	S	eye0_00747.jpg
0.0860562117645	0.63069585253	0.998	S	eye0_00748.jpg
0.0810754892444	0.636869743824	0.998	F	eye0_00749.jpg
0.0758539629145	0.641066701703	0.996	F	eye0_00750.jpg
0.0669549832703	0.644041210478	0.748	F	eye0_00751.jpg
0.0662736296278	0.644825681573	0.791	F	eye0_00752.jpg
0.065276898959	0.645599313218	0.776	F	eye0_00753.jpg
0.0654931349952	0.644058341136	0.901	F	eye0_00754.jpg
0.0644354791005	0.645010613261	0.890	F	eye0_00755.jpg
0.0634577901536	0.645774253575	0.810	F	eye0_00756.jpg
0.0661754669594	0.641174510174	0.559	F	eye0_00757.jpg
0.0649041535555	0.642351145967	0.873	F	eye0_00758.jpg
0.0639284782089	0.643084043736	0.838	F	eye0_00759.jpg
0.0629614991319	0.643819086909	0.677	F	eye0_00760.jpg
0.061768765653	0.639042103891	0.532	F	eye0_00761.jpg
0.0608134382437	0.640199553333	0.693	F	eye0_00762.jpg
0.0588650570612	0.641603933372	0.547	F	eye0_00763.jpg
0.0615942839598	0.636940983201	0.524	F	eye0_00764.jpg
0.0603330255245	0.638056571847	0.661	F	eye0_00765.jpg
0.0633062342367	0.638871400667	0.624	F	eye0_00766.jpg
0.0620691513365	0.639533461498	0.715	F	eye0_00767.jpg
0.0666413502043	0.63693379205	0.991	F	eye0_00768.jpg
0.0644197277942	0.638519781548	0.846	F	eye0_00769.jpg
0.0669695688364	0.636488109692	0.993	F	eye0_00770.jpg
0.0658233233139	0.637354746236	0.839	F	eye0_00771.jpg
0.0649502501846	0.63800022643	0.862	F	eye0_00772.jpg
0.0640833629413	0.638647552247	0.784	F	eye0_00773.jpg
0.0632137526041	0.639297426557	0.624	F	eye0_00774.jpg
0.0623312284073	0.639950204461	0.542	F	eye0_00775.jpg
0.0652108768893	0.635226485735	0.571	F	eye0_00776.jpg
0.0640537462652	0.636290742798	0.825	F	eye0_00777.jpg
0.0632030335598	0.636909570704	0.775	F	eye0_00778.jpg
0.06235146123	0.637530527289	0.714	F	eye0_00779.jpg
0.0644109095361	0.633398292264	0.546	F	eye0_00780.jpg
0.0632690582315	0.634433746449	0.742	F	eye0_00781.jpg
0.0624403007051	0.635022976557	0.730	F	eye0_00782.jpg
0.0616083019464	0.635614563681	0.670	F	eye0_00783.jpg
0.0677522082959	0.636446192179	0.991	F	eye0_00784.jpg
0.0673040112395	0.636763835472	0.981	F	eye0_00785.jpg
0.0664744862684	0.637383394671	0.837	F	eye0_00786.jpg
0.0649239317209	0.638587741696	0.823	F	eye0_00787.jpg
0.0641550178595	0.639192638216	0.746	F	eye0_00788.jpg
0.0633785779365	0.639800180612	0.649	F	eye0_00789.jpg
0.068563295156	0.635428908487	0.983	F	eye0_00790.jpg
0.0673545060952	0.636417462284	0.793	F	eye0_00791.jpg
0.070457100319	0.63159918604	0.467	F	eye0_00792.jpg
0.0723364080335	0.628127160695	0.748	F	eye0_00793.jpg
0.0716323237315	0.628628335081	0.762	F	eye0_00794.jpg
0.0709404515019	0.629130965606	0.711	F	eye0_00795.jpg
0.0742740152049	0.629766759278	0.711	F	eye0_00796.jpg
0.0732876726066	0.630263475422	0.809	F	eye0_00797.jpg
0.0724946637773	0.625231511422	0.680	F	eye0_00798.jpg
0.071840273055	0.626161687377	0.808	F	eye0_00799.jpg
0.071158771179	0.62663277421	0.788	F	eye0_00800.jpg
0.0704901169416	0.627105293233	0.774	F	eye0_00801.jpg
0.0698108536251	0.627579863674	0.644	F	eye0_00802.jpg
0.0731810972089	0.628185212006	0.634	F	eye0_00803.jpg
0.0722141067664	0.628653722007	0.784	F	eye0_00804.jpg
0.0715711309766	0.62913492157	0.663	F	eye0_00805.jpg
0.070924545743	0.629618071888	0.664	F	eye0_00806.jpg
0.0702715149712	0.630103084098	0.632	F	eye0_00807.jpg
0.0765668331419	0.626903887431	0.990	F	eye0_00808.jpg
0.0754150198217	0.627671541726	0.878	F	eye0_00809.jpg
0.07480643527	0.628134442524	0.871	F	eye0_00810.jpg
0.0742214516332	0.628598397764	0.852	F	eye0_00811.jpg
0.073620509237	0.629064531806	0.865	F	eye0_00812.jpg
0.0764342082592	0.627145512817	0.992	F	eye0_00813.jpg
0.076520899833	0.627587720901	0.991	F	eye0_00814.jpg
0.0768144062628	0.627351005158	0.988	F	eye0_00815.jpg
0.0761923718114	0.627857321383	0.823	F	eye0_00816.jpg
0.0756328178322	0.628306814394	0.870	F	eye0_00817.jpg
0.0771469653662	0.627157166383	0.992	F	eye0_00818.jpg
0.0772492724951	0.627437720596	0.992	F	eye0_00819.jpg
0.0773341169102	0.627473781366	0.994	F	eye0_00820.jpg
0.0767416420782	0.627947957813	0.833	F	eye0_00821.jpg
0.0762122296189	0.628388027986	0.865	F	eye0_00822.jpg
0.0756807192734	0.628829659379	0.875	F	eye0_00823.jpg
0.0745996612973	0.629718319485	0.774	F	eye0_00824.jpg
0.0740647438758	0.630164960962	0.703	F	eye0_00825.jpg
0.0735368247138	0.630612909663	0.618	F	eye0_00826.jpg
0.0724552699082	0.631514543015	0.505	F	eye0_00827.jpg
0.0719270471834	0.631967408594	0.480	F	eye0_00828.jpg
0.0753657092533	0.627009394902	0.474	F	eye0_00829.jpg
0.0745244529235	0.627875041803	0.760	F	eye0_00830.jpg
0.0740236275366	0.628291050135	0.769	F	eye0_00831.jpg
0.073518724162	0.628708731817	0.686	F	eye0_00832.jpg
0.0730177936836	0.629127729165	0.591	F	eye0_00833.jpg
0.0720036863239	0.629970635781	0.617	F	eye0_00834.jpg
0.075567115355	0.630524971131	0.572	F	eye0_00835.jpg
0.0872398725122	0.631324371748	0.586	F	eye0_00836.jpg
0.106926348951	0.643142483652	0.997	F	eye0_00837.jpg
0.141710622251	0.662566890266	0.993	F	eye0_00838.jpg
0.158140596264	0.671808900081	0.992	F	eye0_00839.jpg
0.172366644273	0.677749307092	0.994	F	eye0_00840.jpg
0.181353432189	0.68157064433	0.922	F	eye0_00841.jpg
0.189306457457	0.685882985062	0.997	F	eye0_00842.jpg
0.197113418089	0.6900164561	0.994	F	eye0_00843.jpg
0.200554081016	0.690504883495	0.947	F	eye0_00844.jpg
0.197704770396	0.688646118457	0.881	F	eye0_00845.jpg
0.198239552344	0.688767330461	0.938	F	eye0_00846.jpg
0.199028239097	0.689152996674	0.999	F	eye0_00847.jpg
0.199313083577	0.688781738261	0.986	F	eye0_00848.jpg
0.198935778445	0.688954968378	0.941	F	eye0_00849.jpg
0.198466402071	0.688723792814	0.977	F	eye0_00850.jpg
0.198604136825	0.688681749518	0.918	F	eye0_00851.jpg
