Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.519301562929	0.615233947644	0.999	F	eye0_00451.jpg
0.519227103586	0.615733039388	0.999	F	eye0_00452.jpg
0.519356818531	0.615134303768	0.999	F	eye0_00453.jpg
0.518955362321	0.615276251925	0.999	F	eye0_00454.jpg
0.519291862716	0.615006911539	1.000	F	eye0_00455.jpg
0.519387228776	0.614824761512	0.999	F	eye0_00456.jpg
0.519466130373	0.615312253318	0.999	F	eye0_00457.jpg
0.519122825183	0.614871398616	0.999	F	eye0_00458.jpg
0.519059671417	0.614748350756	0.999	F	eye0_00459.jpg
0.5191061435	0.614706782423	0.999	F	eye0_00460.jpg
0.519089807094	0.615370311721	0.999	F	eye0_00461.jpg
0.518936935902	0.614982517561	0.999	F	eye0_00462.jpg
0.519319163919	0.615251816302	0.999	F	eye0_00463.jpg
0.519311261553	0.615074160505	1.000	F	eye0_00464.jpg
0.519321098904	0.614923863876	0.999	F	eye0_00465.jpg
0.519122825183	0.614871398616	0.999	F	eye0_00466.jpg
0.519388389921	0.615176784763	0.999	F	eye0_00467.jpg
0.51911980711	0.615320098306	0.998	F	eye0_00468.jpg
0.519165594847	0.615128747857	0.998	F	eye0_00469.jpg
0.519180791878	0.615254984893	0.998	F	eye0_00470.jpg
0.51898571121	0.615486400123	0.999	F	eye0_00471.jpg
0.519392736326	0.614923913994	0.999	F	eye0_00472.jpg
0.51927289073	0.615123137871	0.999	F	eye0_00473.jpg
0.519282921209	0.61542557909	0.998	F	eye0_00474.jpg
0.519303125237	0.615242966026	0.999	F	eye0_00475.jpg
0.519293545127	0.615295718013	1.000	F	eye0_00476.jpg
0.519388389921	0.615176784763	0.999	F	eye0_00477.jpg
0.519166782206	0.615740825126	0.998	F	eye0_00478.jpg
0.519576763632	0.615247924936	0.999	F	eye0_00479.jpg
0.51967355891	0.615127427523	1.000	F	eye0_00480.jpg
0.519529987389	0.615635919036	0.999	F	eye0_00481.jpg
0.519594726293	0.615126999335	0.999	F	eye0_00482.jpg
0.519555614002	0.615403262233	0.999	F	eye0_00483.jpg
0.51990194235	0.615766469627	0.999	F	eye0_00484.jpg
0.51960491896	0.615910658393	0.999	F	eye0_00485.jpg
0.519516512249	0.615398238455	0.999	F	eye0_00486.jpg
0.519781978101	0.615792906966	0.999	F	eye0_00487.jpg
0.519602689087	0.616164818077	0.998	F	eye0_00488.jpg
0.519800605426	0.615901016077	0.999	F	eye0_00489.jpg
0.519757197194	0.616077003115	0.999	F	eye0_00490.jpg
0.519994779972	0.616832367918	1.000	F	eye0_00491.jpg
0.520229182897	0.617061592995	1.000	F	eye0_00492.jpg
0.519883458329	0.617984608717	0.999	F	eye0_00493.jpg
0.520013332577	0.617997204474	0.999	F	eye0_00494.jpg
0.520628076927	0.618362180355	0.999	F	eye0_00495.jpg
0.520710890355	0.618535923201	0.975	F	eye0_00496.jpg
0.521201588652	0.618557131887	1.000	F	eye0_00497.jpg
0.521614125975	0.618765715926	0.960	F	eye0_00498.jpg
0.521547325332	0.619266916389	0.987	F	eye0_00499.jpg
0.523056398966	0.620315007156	0.957	F	eye0_00500.jpg
0.523606916941	0.622815357332	0.969	F	eye0_00501.jpg
0.524441898082	0.620192348818	0.824	F	eye0_00502.jpg
0.520090162332	0.62572047964	0.528	F	eye0_00503.jpg
0.520534044535	0.625504092239	0.349	F	eye0_00504.jpg
0.5	0.5	0.000	F	eye0_00505.jpg
0.5	0.5	0.000	F	eye0_00506.jpg
0.934024782966	0.390853236635	0.766	F	eye0_00507.jpg
0.909699994638	0.376952387121	0.264	F	eye0_00508.jpg
0.892027779155	0.381329797246	0.271	F	eye0_00509.jpg
0.87987330735	0.335454609887	0.406	F	eye0_00510.jpg
0.881791101125	0.333149205993	0.389	F	eye0_00511.jpg
0.901309599993	0.376837795627	0.260	F	eye0_00512.jpg
0.902520848734	0.371216858584	0.406	F	eye0_00513.jpg
0.891969215467	0.402740943721	0.253	F	eye0_00514.jpg
0.924972352933	0.408330880966	0.318	B	eye0_00515.jpg
0.938256671947	0.430810061474	0.323	F	eye0_00516.jpg
0.954622013169	0.491248464014	0.198	F	eye0_00517.jpg
0.933052318228	0.538702850981	0.217	F	eye0_00518.jpg
0.91323085345	0.523294102464	0.283	F	eye0_00519.jpg
0.898902737512	0.537899861085	0.299	F	eye0_00520.jpg
0.952896910839	0.601272563818	0.289	B	eye0_00521.jpg
0.952078079833	0.596064137078	0.333	F	eye0_00522.jpg
0.949800234314	0.638791676787	0.278	F	eye0_00523.jpg
0.972440586404	0.640663723534	0.394	F	eye0_00524.jpg
0.96337157708	0.667190662621	0.239	F	eye0_00525.jpg
0.956569605466	0.686713616456	0.228	F	eye0_00526.jpg
0.905471624377	0.757275059649	0.242	F	eye0_00527.jpg
0.877784257222	0.754970238873	0.208	F	eye0_00528.jpg
0.883558727377	0.751307097961	0.364	F	eye0_00529.jpg
0.826425803332	0.76070564185	0.248	F	eye0_00530.jpg
0.820331296326	0.765839968141	0.350	F	eye0_00531.jpg
0.846576828166	0.786118405306	0.339	F	eye0_00532.jpg
0.846760700459	0.786062914369	0.561	F	eye0_00533.jpg
0.908033028121	0.85029282706	0.076	F	eye0_00534.jpg
0.859744124477	0.861161742029	0.256	F	eye0_00535.jpg
0.52479777661	0.629391673852	0.833	F	eye0_00536.jpg
0.5239299025	0.630072678625	0.923	F	eye0_00537.jpg
0.523833313314	0.630581291004	0.877	F	eye0_00538.jpg
0.523084176973	0.630138692236	0.835	F	eye0_00539.jpg
0.523478467745	0.628951915467	0.828	F	eye0_00540.jpg
0.523079401401	0.628521087698	0.978	F	eye0_00541.jpg
0.523475745165	0.628266704132	0.914	F	eye0_00542.jpg
0.523490427496	0.627910317092	0.994	F	eye0_00543.jpg
0.523573053173	0.627889059898	0.924	F	eye0_00544.jpg
0.52316859675	0.628290495449	0.977	F	eye0_00545.jpg
0.523550246099	0.627496885748	0.927	F	eye0_00546.jpg
0.523229226716	0.627761776143	0.823	F	eye0_00547.jpg
0.523204424862	0.627558471608	0.999	F	eye0_00548.jpg
0.522920089474	0.62732379682	0.908	F	eye0_00549.jpg
0.523187917935	0.627363984985	0.927	F	eye0_00550.jpg
0.522799928041	0.627514488284	0.965	F	eye0_00551.jpg
0.523055271143	0.627337858208	0.985	F	eye0_00552.jpg
0.522826384404	0.62745834488	0.948	F	eye0_00553.jpg
0.522834317097	0.627231795714	0.966	F	eye0_00554.jpg
0.522692007406	0.627424219148	0.995	F	eye0_00555.jpg
0.522602261756	0.626902626089	0.995	F	eye0_00556.jpg
0.522571187894	0.627297860807	0.994	F	eye0_00557.jpg
0.522402734575	0.62704389356	0.999	F	eye0_00558.jpg
0.522496038926	0.626930368081	0.999	F	eye0_00559.jpg
0.522763061994	0.626958942482	1.000	F	eye0_00560.jpg
0.522574144864	0.626395522875	0.995	F	eye0_00561.jpg
0.522760535387	0.626735249609	0.993	F	eye0_00562.jpg
0.522614055767	0.626753062835	0.999	F	eye0_00563.jpg
0.522858680726	0.626577374189	0.999	F	eye0_00564.jpg
0.522644243959	0.626092748759	0.994	F	eye0_00565.jpg
0.522628105932	0.626648858317	0.998	F	eye0_00566.jpg
0.522923325959	0.62621777792	0.990	F	eye0_00567.jpg
0.522617394796	0.626466417327	0.972	F	eye0_00568.jpg
0.522683701737	0.626009662521	0.999	F	eye0_00569.jpg
0.522545365771	0.626311520083	0.999	F	eye0_00570.jpg
0.522483024291	0.625930825653	0.991	F	eye0_00571.jpg
0.522342409822	0.625956201964	0.999	F	eye0_00572.jpg
0.522545365771	0.626311520083	0.999	F	eye0_00573.jpg
0.522418952994	0.626088705454	0.999	F	eye0_00574.jpg
0.522412618582	0.626211418375	0.986	F	eye0_00575.jpg
0.522491325911	0.626050807442	0.999	F	eye0_00576.jpg
0.522609304643	0.626092606567	0.999	F	eye0_00577.jpg
0.522600558949	0.626145178136	0.999	F	eye0_00578.jpg
0.522874487009	0.625710055375	0.999	F	eye0_00579.jpg
0.522908045547	0.625701146193	0.999	F	eye0_00580.jpg
0.522877180527	0.625693089573	0.999	F	eye0_00581.jpg
0.522958847664	0.625294552813	0.998	F	eye0_00582.jpg
0.523196104238	0.625281496047	0.998	F	eye0_00583.jpg
0.52296270179	0.62526888219	0.998	F	eye0_00584.jpg
0.522870743486	0.625469630116	0.998	F	eye0_00585.jpg
0.523082156919	0.625383536513	0.998	F	eye0_00586.jpg
0.522996739533	0.625590512923	0.998	F	eye0_00587.jpg
0.523196104238	0.625281496047	0.998	F	eye0_00588.jpg
0.523318565534	0.625654552121	0.998	F	eye0_00589.jpg
0.523499573456	0.625401195252	0.999	F	eye0_00590.jpg
0.523869812808	0.623007347574	0.999	F	eye0_00591.jpg
0.525104260222	0.62110103304	0.999	F	eye0_00592.jpg
0.526154886973	0.619679425179	1.000	F	eye0_00593.jpg
0.525768926617	0.619860250572	1.000	F	eye0_00594.jpg
0.526207558648	0.620025812225	1.000	F	eye0_00595.jpg
0.526616562646	0.620223241288	0.999	F	eye0_00596.jpg
0.526716585555	0.620216691598	0.999	F	eye0_00597.jpg
0.526734711673	0.620345487159	0.999	F	eye0_00598.jpg
0.526936595687	0.620342850321	0.999	F	eye0_00599.jpg
0.526720006296	0.62051234852	0.999	F	eye0_00600.jpg
0.526624569224	0.620088538857	1.000	F	eye0_00601.jpg
0.52676485226	0.62029124382	0.999	F	eye0_00602.jpg
0.526651246762	0.619835631148	0.999	F	eye0_00603.jpg
0.526696694988	0.61995629955	1.000	F	eye0_00604.jpg
0.526857103134	0.619732712912	1.000	F	eye0_00605.jpg
0.526716985648	0.619659892481	0.999	F	eye0_00606.jpg
0.526599719674	0.619966278205	1.000	F	eye0_00607.jpg
0.52674073333	0.619797878264	1.000	F	eye0_00608.jpg
0.526788101555	0.619963154337	1.000	F	eye0_00609.jpg
0.526925375507	0.620218229739	0.999	F	eye0_00610.jpg
0.526657804562	0.619957725198	0.999	F	eye0_00611.jpg
0.526712901053	0.62026631214	0.999	F	eye0_00612.jpg
0.526668903405	0.620418107278	1.000	F	eye0_00613.jpg
0.526392830332	0.620240634782	0.999	F	eye0_00614.jpg
0.526591125833	0.619953010065	0.999	F	eye0_00615.jpg
0.526528657058	0.620301985122	0.999	F	eye0_00616.jpg
0.526122066174	0.620137232094	0.999	F	eye0_00617.jpg
0.526591703018	0.62017913906	0.999	F	eye0_00618.jpg
0.526175279056	0.619877316409	0.999	F	eye0_00619.jpg
0.526279419168	0.619706754365	0.999	F	eye0_00620.jpg
0.525960966042	0.619829767198	0.999	F	eye0_00621.jpg
0.526343396176	0.620289803417	0.999	F	eye0_00622.jpg
0.526331813476	0.619792977247	0.998	F	eye0_00623.jpg
0.526305960791	0.619783662003	0.998	F	eye0_00624.jpg
0.52632611598	0.619975665054	0.998	F	eye0_00625.jpg
0.526134931514	0.619749580003	0.998	S	eye0_00626.jpg
0.526173435595	0.619534070916	0.998	S	eye0_00627.jpg
0.526134931514	0.619749580003	0.998	S	eye0_00628.jpg
0.526467500072	0.620031018773	0.998	S	eye0_00629.jpg
0.526042108241	0.619865206321	0.999	S	eye0_00630.jpg
0.526113119095	0.619490940228	0.998	S	eye0_00631.jpg
0.526377305445	0.61990116274	0.997	S	eye0_00632.jpg
0.526166819149	0.619858171209	0.998	S	eye0_00633.jpg
0.526304592611	0.6198601493	0.997	S	eye0_00634.jpg
0.526192750985	0.619711385271	0.998	S	eye0_00635.jpg
0.526268906602	0.619746250344	0.998	S	eye0_00636.jpg
0.526407712092	0.619570981648	0.998	S	eye0_00637.jpg
0.526221286037	0.619821668671	0.998	S	eye0_00638.jpg
0.526281267422	0.619569277075	0.999	S	eye0_00639.jpg
0.526335622996	0.619712943221	0.998	S	eye0_00640.jpg
0.526491322103	0.619609416116	0.998	S	eye0_00641.jpg
0.526406726615	0.619753410647	0.998	S	eye0_00642.jpg
0.526221286037	0.619821668671	0.998	S	eye0_00643.jpg
0.526226060515	0.619837764106	0.998	S	eye0_00644.jpg
0.526083204184	0.619937580102	0.998	S	eye0_00645.jpg
0.526406726615	0.619753410647	0.998	S	eye0_00646.jpg
0.526861607812	0.620434690055	0.998	S	eye0_00647.jpg
0.52799707587	0.620002290395	0.955	S	eye0_00648.jpg
0.529775519923	0.620566723359	1.000	S	eye0_00649.jpg
0.529359037996	0.620655762379	0.667	S	eye0_00650.jpg
0.529165310785	0.62077582082	0.348	S	eye0_00651.jpg
0.5	0.5	0.000	S	eye0_00652.jpg
0.615396649682	0.364880205021	0.748	S	eye0_00653.jpg
0.622573433185	0.315949872695	0.274	S	eye0_00654.jpg
0.622306229086	0.318417084285	0.487	S	eye0_00655.jpg
0.643879586348	0.295253713306	0.250	S	eye0_00656.jpg
0.639913811432	0.290852803916	0.221	S	eye0_00657.jpg
0.676804075045	0.292289281795	0.232	S	eye0_00658.jpg
0.636333132618	0.282754961191	0.218	S	eye0_00659.jpg
0.640280453545	0.28113625054	0.454	S	eye0_00660.jpg
0.603160392463	0.280013204403	0.290	S	eye0_00661.jpg
0.637742081885	0.308809624074	0.199	S	eye0_00662.jpg
0.63884418436	0.310177471671	0.293	S	eye0_00663.jpg
0.649685422474	0.319877678774	0.287	S	eye0_00664.jpg
0.637346946305	0.338682893228	0.329	S	eye0_00665.jpg
0.624581597655	0.344055447597	0.307	S	eye0_00666.jpg
0.63820378536	0.323810461734	0.316	S	eye0_00667.jpg
0.616749204238	0.345572246452	0.285	S	eye0_00668.jpg
0.602334667008	0.36571366536	0.267	B	eye0_00669.jpg
0.583586498872	0.435749960062	0.043	S	eye0_00670.jpg
0.575630382263	0.473739767788	0.199	S	eye0_00671.jpg
0.561060021862	0.589367971533	0.251	S	eye0_00672.jpg
0.539521818578	0.662208150577	0.244	S	eye0_00673.jpg
0.501904031086	0.675955017064	0.255	S	eye0_00674.jpg
0.506337549739	0.773900031477	0.185	S	eye0_00675.jpg
0.505480710208	0.767572400374	0.320	S	eye0_00676.jpg
0.485528873846	0.767955011475	0.223	S	eye0_00677.jpg
0.460728991327	0.767828051253	0.149	S	eye0_00678.jpg
0.427602449682	0.722786057493	0.757	S	eye0_00679.jpg
0.418243975382	0.724007286083	0.997	S	eye0_00680.jpg
0.411431699746	0.724504503148	0.752	S	eye0_00681.jpg
0.405624882287	0.722204789651	0.990	F	eye0_00682.jpg
0.395821487686	0.716170765743	0.995	F	eye0_00683.jpg
0.389220744919	0.713947856907	0.996	F	eye0_00684.jpg
0.383358771526	0.712769713222	0.987	F	eye0_00685.jpg
0.377966181008	0.711611476783	0.997	F	eye0_00686.jpg
0.372424290052	0.710575314891	0.999	F	eye0_00687.jpg
0.372337013722	0.711126393065	0.999	F	eye0_00688.jpg
0.371641825743	0.710259229479	0.998	F	eye0_00689.jpg
0.371030868759	0.710812015103	0.998	F	eye0_00690.jpg
0.368761523285	0.708783688178	0.999	F	eye0_00691.jpg
0.368334123304	0.70857598978	0.999	F	eye0_00692.jpg
0.367644705643	0.70778385679	0.999	F	eye0_00693.jpg
0.367037184862	0.707869958149	0.999	F	eye0_00694.jpg
0.367169178266	0.708231852078	0.998	F	eye0_00695.jpg
0.365881379122	0.707347540108	0.999	F	eye0_00696.jpg
0.365714220421	0.706664748356	0.998	F	eye0_00697.jpg
0.364816398329	0.706214947249	0.998	F	eye0_00698.jpg
0.364300303973	0.705788296646	0.998	F	eye0_00699.jpg
0.364071013613	0.705863223811	0.997	F	eye0_00700.jpg
0.36366515539	0.704802943299	0.999	B	eye0_00701.jpg
0.363435845628	0.705014153181	0.999	F	eye0_00702.jpg
0.362957757547	0.705200074408	0.999	F	eye0_00703.jpg
0.362604337888	0.705756775011	0.998	F	eye0_00704.jpg
0.362414045113	0.704487299916	0.999	F	eye0_00705.jpg
0.362144799855	0.704994973752	0.999	F	eye0_00706.jpg
0.362054726909	0.704924884726	0.998	B	eye0_00707.jpg
0.361791390253	0.70390787578	1.000	F	eye0_00708.jpg
0.361443167843	0.704724656636	0.999	F	eye0_00709.jpg
0.361709934093	0.705125149076	0.998	F	eye0_00710.jpg
0.361396663873	0.704115705042	0.999	F	eye0_00711.jpg
0.361685557596	0.704421435008	0.998	F	eye0_00712.jpg
0.361323591501	0.7043392364	0.999	F	eye0_00713.jpg
0.361336770796	0.704291921987	0.998	F	eye0_00714.jpg
0.35965567287	0.702688243774	0.997	F	eye0_00715.jpg
0.357101998273	0.69827357596	0.999	F	eye0_00716.jpg
0.353951577565	0.693616175436	0.999	F	eye0_00717.jpg
0.351560628988	0.690114458188	0.996	F	eye0_00718.jpg
0.351309356275	0.690276577887	0.998	F	eye0_00719.jpg
0.353139418132	0.691385971676	0.998	F	eye0_00720.jpg
0.353629550541	0.692798962278	0.999	F	eye0_00721.jpg
0.353775455293	0.692310487528	0.999	F	eye0_00722.jpg
0.353694776546	0.692170923179	0.998	F	eye0_00723.jpg
0.353424974575	0.692715791402	0.998	F	eye0_00724.jpg
0.353660255059	0.691976012768	0.999	F	eye0_00725.jpg
0.353240416707	0.691488422388	0.999	F	eye0_00726.jpg
0.353490329073	0.69193728699	0.998	F	eye0_00727.jpg
0.353398411944	0.69247793331	0.998	F	eye0_00728.jpg
0.35358316993	0.692632987838	0.998	F	eye0_00729.jpg
0.353477551007	0.691756537281	0.999	F	eye0_00730.jpg
0.353376879216	0.692117777036	0.998	F	eye0_00731.jpg
0.353538416178	0.69211805508	0.998	F	eye0_00732.jpg
0.353538416178	0.69211805508	0.998	F	eye0_00733.jpg
0.353507250772	0.691876122074	0.998	F	eye0_00734.jpg
0.352945869574	0.691915168408	0.999	F	eye0_00735.jpg
0.353656272338	0.692189744139	0.998	F	eye0_00736.jpg
0.353440253852	0.691783505287	0.997	F	eye0_00737.jpg
0.353712037599	0.692105795719	0.998	F	eye0_00738.jpg
0.353005477632	0.691951563539	0.999	F	eye0_00739.jpg
0.353129439771	0.692173133019	0.999	F	eye0_00740.jpg
0.353304078465	0.692646161691	0.998	F	eye0_00741.jpg
0.352711235793	0.691121795409	0.999	F	eye0_00742.jpg
0.353440253852	0.691783505287	0.997	F	eye0_00743.jpg
0.353245911099	0.692512884257	0.998	F	eye0_00744.jpg
0.352892545456	0.69196110742	0.998	F	eye0_00745.jpg
0.353181738681	0.691376273701	0.998	F	eye0_00746.jpg
0.352911617596	0.692002883164	0.999	F	eye0_00747.jpg
0.352747443723	0.692018811268	0.999	F	eye0_00748.jpg
0.353012565963	0.692203451055	0.998	F	eye0_00749.jpg
0.353186232873	0.692539200074	0.998	F	eye0_00750.jpg
0.352644984484	0.690910006875	0.998	F	eye0_00751.jpg
0.353219838295	0.69318603634	0.998	F	eye0_00752.jpg
0.352388061603	0.691609069205	0.999	F	eye0_00753.jpg
0.353093828076	0.692564333818	0.998	F	eye0_00754.jpg
0.353093828076	0.692564333818	0.998	F	eye0_00755.jpg
0.353017746014	0.692069143937	0.998	F	eye0_00756.jpg
0.353382981383	0.692308457097	0.998	F	eye0_00757.jpg
0.353166231571	0.692269596062	0.998	F	eye0_00758.jpg
0.352554417023	0.692067795304	1.000	F	eye0_00759.jpg
0.353236808603	0.692813324559	0.998	F	eye0_00760.jpg
0.352818359121	0.691723937448	0.999	F	eye0_00761.jpg
0.352032602424	0.69137690429	1.000	F	eye0_00762.jpg
0.35269722617	0.691971178819	0.999	F	eye0_00763.jpg
0.35355089923	0.692791866548	0.998	F	eye0_00764.jpg
0.35294485349	0.692003922509	0.999	F	eye0_00765.jpg
0.352938699082	0.692232344613	0.998	F	eye0_00766.jpg
0.351769897437	0.690069754881	0.999	F	eye0_00767.jpg
0.350706988627	0.688120344682	0.998	F	eye0_00768.jpg
0.350337260001	0.688441632371	0.999	F	eye0_00769.jpg
0.350981501009	0.688852966695	0.999	F	eye0_00770.jpg
0.351403500154	0.689601446375	0.999	F	eye0_00771.jpg
0.351817469748	0.689688426379	0.999	P	eye0_00772.jpg
0.352385873581	0.689440709796	0.999	P	eye0_00773.jpg
0.351725101654	0.689401393463	0.999	P	eye0_00774.jpg
0.351909915812	0.689513096928	0.999	P	eye0_00775.jpg
0.351006349932	0.689102951735	1.000	P	eye0_00776.jpg
0.351378769354	0.689792559644	0.999	P	eye0_00777.jpg
0.350911989907	0.688785072072	0.999	P	eye0_00778.jpg
0.351944519604	0.689659484408	0.999	P	eye0_00779.jpg
0.352055727435	0.689810612948	1.000	P	eye0_00780.jpg
0.352105214687	0.690591547634	0.999	P	eye0_00781.jpg
0.352302270993	0.68957747124	0.999	P	eye0_00782.jpg
0.351249671653	0.689257686333	0.999	P	eye0_00783.jpg
0.351680073609	0.689871621137	0.999	P	eye0_00784.jpg
0.352455073609	0.689844257723	0.998	P	eye0_00785.jpg
0.351865489656	0.68995137036	0.998	P	eye0_00786.jpg
0.352485227338	0.690480733906	0.999	P	eye0_00787.jpg
0.351917768417	0.689795562519	0.999	P	eye0_00788.jpg
0.35222850312	0.689750954168	0.999	P	eye0_00789.jpg
0.351801623649	0.690354395447	0.999	P	eye0_00790.jpg
0.352321903327	0.689583336458	1.000	P	eye0_00791.jpg
0.35267838502	0.690482005466	1.000	P	eye0_00792.jpg
0.352271552458	0.688234977237	1.000	P	eye0_00793.jpg
0.351864006255	0.688190626353	0.999	P	eye0_00794.jpg
0.351820621253	0.689117385101	0.999	P	eye0_00795.jpg
0.352333497648	0.689982165343	0.999	P	eye0_00796.jpg
0.352141593558	0.689101913904	0.999	P	eye0_00797.jpg
0.351814455419	0.689050037438	0.999	P	eye0_00798.jpg
0.3517470366	0.68881570309	0.999	P	eye0_00799.jpg
0.35175850898	0.687962999156	0.999	P	eye0_00800.jpg
0.352172032641	0.689170616402	1.000	P	eye0_00801.jpg
0.351947529666	0.688139448484	0.999	P	eye0_00802.jpg
0.352555763447	0.689388677606	1.000	P	eye0_00803.jpg
0.352268683656	0.689138205062	1.000	P	eye0_00804.jpg
0.352737880663	0.68824763857	1.000	P	eye0_00805.jpg
0.352523325919	0.68980941187	1.000	P	eye0_00806.jpg
0.352574329957	0.68892357937	0.999	P	eye0_00807.jpg
0.353064176459	0.689478391219	1.000	P	eye0_00808.jpg
0.35299913191	0.689773002663	1.000	P	eye0_00809.jpg
0.353450686487	0.68960096507	1.000	P	eye0_00810.jpg
0.352868224359	0.689019073542	1.000	P	eye0_00811.jpg
0.353370909074	0.689564441332	1.000	P	eye0_00812.jpg
0.35337174053	0.689998799395	1.000	P	eye0_00813.jpg
0.356070375978	0.690819361883	1.000	P	eye0_00814.jpg
0.361375184289	0.69261406708	1.000	P	eye0_00815.jpg
0.365521908548	0.69540699359	1.000	P	eye0_00816.jpg
0.368879000054	0.695099252044	0.999	P	eye0_00817.jpg
0.369702144697	0.694124772437	1.000	P	eye0_00818.jpg
0.369548534129	0.694261206035	0.999	P	eye0_00819.jpg
0.369400027235	0.694798995216	1.000	P	eye0_00820.jpg
0.369440251124	0.695025737489	1.000	P	eye0_00821.jpg
0.369693642051	0.694722210825	1.000	P	eye0_00822.jpg
0.3708022823	0.69555041624	1.000	P	eye0_00823.jpg
0.370611070538	0.695211169035	1.000	P	eye0_00824.jpg
0.370879325358	0.695314511494	1.000	P	eye0_00825.jpg
0.371780124931	0.695593080504	1.000	P	eye0_00826.jpg
0.372306297081	0.695986449588	1.000	P	eye0_00827.jpg
0.37294449058	0.695357267116	1.000	P	eye0_00828.jpg
0.373542719769	0.6961498747	1.000	P	eye0_00829.jpg
0.373812020388	0.695956286881	1.000	P	eye0_00830.jpg
0.37448243271	0.696915406583	1.000	P	eye0_00831.jpg
0.374390100625	0.696876204279	1.000	P	eye0_00832.jpg
0.374969343992	0.697589672179	1.000	P	eye0_00833.jpg
0.3754550574	0.697260481668	1.000	P	eye0_00834.jpg
0.375158138554	0.697138068246	1.000	P	eye0_00835.jpg
0.375877434445	0.696517192832	1.000	P	eye0_00836.jpg
0.376725614915	0.697249586034	1.000	P	eye0_00837.jpg
0.377370770028	0.698102685356	0.999	P	eye0_00838.jpg
0.377945420803	0.697117909772	1.000	P	eye0_00839.jpg
0.378493719641	0.697547579421	1.000	P	eye0_00840.jpg
0.379088712439	0.69825231065	1.000	P	eye0_00841.jpg
0.380243098213	0.699080228233	1.000	P	eye0_00842.jpg
0.380530776191	0.699100308902	1.000	P	eye0_00843.jpg
0.381510368009	0.700102965791	1.000	P	eye0_00844.jpg
0.382160307892	0.699875736373	1.000	P	eye0_00845.jpg
0.382517987021	0.700059558273	1.000	P	eye0_00846.jpg
0.382684103669	0.700018067356	1.000	P	eye0_00847.jpg
0.383698411006	0.700589490869	1.000	P	eye0_00848.jpg
0.384384155008	0.699826335645	1.000	P	eye0_00849.jpg
0.384842483819	0.699454212209	1.000	P	eye0_00850.jpg
0.385999136435	0.700374617206	1.000	P	eye0_00851.jpg
0.386799213987	0.700249420536	1.000	P	eye0_00852.jpg
0.38711110114	0.700281600335	1.000	P	eye0_00853.jpg
0.387900503805	0.701255793971	1.000	P	eye0_00854.jpg
