Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.410325521112	0.485614233808	0.864	F	eye0_00450.jpg
0.41041873551	0.485319314762	0.851	F	eye0_00451.jpg
0.410511631072	0.485023562921	0.803	F	eye0_00452.jpg
0.410603289128	0.484726882353	0.826	F	eye0_00453.jpg
0.409558667936	0.486710939308	0.756	F	eye0_00454.jpg
0.409722835849	0.486237859223	0.830	F	eye0_00455.jpg
0.4095295639	0.487225839113	0.736	F	eye0_00456.jpg
0.409629194236	0.486847803807	0.781	F	eye0_00457.jpg
0.409708874552	0.486575373277	0.841	F	eye0_00458.jpg
0.409789450774	0.486302598651	0.830	F	eye0_00459.jpg
0.409206334086	0.486813618461	0.755	F	eye0_00460.jpg
0.4095878017	0.488377977671	0.701	F	eye0_00461.jpg
0.409202045107	0.487595324042	0.740	F	eye0_00462.jpg
0.408873776781	0.487362555198	0.703	F	eye0_00463.jpg
0.408985774942	0.487106676201	0.820	F	eye0_00464.jpg
0.409059970806	0.486849347423	0.820	F	eye0_00465.jpg
0.40912963911	0.486590472751	0.774	F	eye0_00466.jpg
0.409206418138	0.486332649126	0.808	F	eye0_00467.jpg
0.409278656916	0.486073271689	0.834	F	eye0_00468.jpg
0.409349133159	0.485812870979	0.800	F	eye0_00469.jpg
0.409428540108	0.485554081314	0.845	F	eye0_00470.jpg
0.410079150907	0.486244869558	0.726	F	eye0_00471.jpg
0.410116697236	0.485913616584	0.808	F	eye0_00472.jpg
0.410196457369	0.48565959194	0.820	F	eye0_00473.jpg
0.410279046091	0.485405761848	0.806	F	eye0_00474.jpg
0.409286791459	0.485126930797	0.704	F	eye0_00475.jpg
0.409460715331	0.484876393665	0.844	F	eye0_00476.jpg
0.40952983284	0.484619568028	0.811	F	eye0_00477.jpg
0.409664040635	0.485107053604	0.773	F	eye0_00478.jpg
0.409748630525	0.484797905751	0.855	F	eye0_00479.jpg
0.410066864476	0.485778903847	0.806	F	eye0_00480.jpg
0.410131212161	0.485436123697	0.889	F	eye0_00481.jpg
0.410207260924	0.485193318904	0.842	F	eye0_00482.jpg
0.409731787085	0.485786312461	0.706	F	eye0_00483.jpg
0.409864969001	0.485483225653	0.869	F	eye0_00484.jpg
0.409934164294	0.485245023356	0.848	F	eye0_00485.jpg
0.410010759004	0.485008069322	0.822	F	eye0_00486.jpg
0.410089945488	0.484771331518	0.831	F	eye0_00487.jpg
0.410157403638	0.484531268392	0.787	F	eye0_00488.jpg
0.409126985921	0.488356487325	0.726	F	eye0_00489.jpg
0.409285707073	0.487811226245	0.838	F	eye0_00490.jpg
0.409356710504	0.48760475723	0.799	F	eye0_00491.jpg
0.40891454157	0.48887472125	0.727	F	eye0_00492.jpg
0.408921913708	0.48924541335	0.708	F	eye0_00493.jpg
0.40898357776	0.488994625662	0.881	F	eye0_00494.jpg
0.409045536926	0.488802881965	0.892	F	eye0_00495.jpg
0.409106753548	0.48861066334	0.845	F	eye0_00496.jpg
0.409165802964	0.488417603638	0.811	F	eye0_00497.jpg
0.409221628472	0.488223540081	0.779	F	eye0_00498.jpg
0.40927099923	0.488027646046	0.823	F	eye0_00499.jpg
0.414183644904	0.491000022159	0.862	F	eye0_00500.jpg
0.419705310803	0.490568662687	0.669	F	eye0_00501.jpg
0.43944330025	0.445138794194	0.307	F	eye0_00502.jpg
0.469925140302	0.416150165757	0.047	F	eye0_00503.jpg
0.5	0.5	0.000	F	eye0_00504.jpg
0.5	0.5	0.000	F	eye0_00505.jpg
0.5	0.5	0.000	F	eye0_00506.jpg
0.5	0.5	0.000	F	eye0_00507.jpg
0.863070168698	0.0781963622026	0.805	F	eye0_00508.jpg
0.818169323091	0.0905049466268	0.216	F	eye0_00509.jpg
0.823454348973	0.0873476087488	0.398	F	eye0_00510.jpg
0.807574504496	0.113852612169	0.189	F	eye0_00511.jpg
0.7843115867	0.168248237066	0.190	F	eye0_00512.jpg
0.768848019511	0.155749272666	0.329	F	eye0_00513.jpg
0.830527578123	0.146556641836	0.313	F	eye0_00514.jpg
0.835057435095	0.181830955583	0.233	F	eye0_00515.jpg
0.766389569555	0.213835141306	0.164	B	eye0_00516.jpg
0.770951980642	0.212304447032	0.312	F	eye0_00517.jpg
0.803356910657	0.231394561777	0.251	F	eye0_00518.jpg
0.857066993655	0.234179821141	0.160	F	eye0_00519.jpg
0.903561856799	0.243988201105	0.342	F	eye0_00520.jpg
0.902431816996	0.24132268415	0.384	F	eye0_00521.jpg
0.921931355002	0.284052410087	0.209	B	eye0_00522.jpg
0.877892327608	0.312281727095	0.160	F	eye0_00523.jpg
0.88612119709	0.314098761543	0.250	F	eye0_00524.jpg
0.90058402763	0.391815338854	0.097	F	eye0_00525.jpg
0.922434491276	0.403464620874	0.358	F	eye0_00526.jpg
0.91869708326	0.401328813877	0.303	F	eye0_00527.jpg
0.917018370341	0.483430200436	0.369	F	eye0_00528.jpg
0.438097680994	0.360607448672	0.854	F	eye0_00529.jpg
0.474287386204	0.369432411981	0.434	F	eye0_00530.jpg
0.527045140817	0.313391763417	0.334	F	eye0_00531.jpg
0.520096521293	0.346841422537	0.206	F	eye0_00532.jpg
0.520209317959	0.349437028356	0.362	F	eye0_00533.jpg
0.513587084607	0.360338975351	0.037	F	eye0_00534.jpg
0.51694829995	0.334106135323	0.060	F	eye0_00535.jpg
0.449429635809	0.429302977191	0.012	F	eye0_00536.jpg
0.409844266711	0.485492390098	0.339	F	eye0_00537.jpg
0.401943166797	0.37193631689	0.933	F	eye0_00538.jpg
0.40962154662	0.481476498628	0.253	F	eye0_00539.jpg
0.413506788644	0.484289830288	0.957	F	eye0_00540.jpg
0.412596606777	0.483579837422	0.749	F	eye0_00541.jpg
0.412402615982	0.477328673066	0.725	F	eye0_00542.jpg
0.411899513852	0.478044434968	0.756	F	eye0_00543.jpg
0.411434149032	0.478226702158	0.730	F	eye0_00544.jpg
0.410949164373	0.478405638067	0.728	F	eye0_00545.jpg
0.41046696058	0.478587022668	0.675	F	eye0_00546.jpg
0.411133093519	0.481335243955	0.708	F	eye0_00547.jpg
0.410829276412	0.47509466784	0.576	F	eye0_00548.jpg
0.410986384532	0.481287292155	0.733	F	eye0_00549.jpg
0.411849992753	0.481607911358	0.717	F	eye0_00550.jpg
0.411512222536	0.475279904122	0.686	F	eye0_00551.jpg
0.411025834424	0.475976087258	0.751	F	eye0_00552.jpg
0.410558047997	0.476133739874	0.699	F	eye0_00553.jpg
0.411508353564	0.481311169678	0.733	F	eye0_00554.jpg
0.411091840535	0.481837367027	0.760	F	eye0_00555.jpg
0.411577308182	0.481685921815	0.771	F	eye0_00556.jpg
0.411777440381	0.481638359445	0.757	F	eye0_00557.jpg
0.411836122652	0.481098128978	0.737	F	eye0_00558.jpg
0.411449278776	0.481511355793	0.810	F	eye0_00559.jpg
0.411269290293	0.481202820378	0.772	B	eye0_00560.jpg
0.411413485937	0.481529672727	0.841	F	eye0_00561.jpg
0.412212826537	0.480972048709	0.755	F	eye0_00562.jpg
0.412379739778	0.480776420292	0.766	F	eye0_00563.jpg
0.406055141193	0.480997578914	0.527	F	eye0_00564.jpg
0.412001748013	0.480723308475	0.782	F	eye0_00565.jpg
0.410998532583	0.48093883187	0.544	F	eye0_00566.jpg
0.41239302912	0.480536206193	0.714	F	eye0_00567.jpg
0.405981132718	0.480765133431	0.535	F	eye0_00568.jpg
0.405987662255	0.480957868591	0.601	F	eye0_00569.jpg
0.412587922648	0.481392389379	0.855	F	eye0_00570.jpg
0.412790593048	0.481803460201	0.735	F	eye0_00571.jpg
0.412590958289	0.481474556774	0.875	F	eye0_00572.jpg
0.412739670539	0.48165382155	0.789	F	eye0_00573.jpg
0.412672231585	0.481693614976	0.733	F	eye0_00574.jpg
0.412644272055	0.481372022746	0.802	F	eye0_00575.jpg
0.412521318457	0.481644309229	0.846	F	eye0_00576.jpg
0.412966804182	0.481409175915	0.772	F	eye0_00577.jpg
0.412479645833	0.481641233985	0.782	F	eye0_00578.jpg
0.412535100036	0.481836736678	0.882	F	eye0_00579.jpg
0.41238519617	0.481031231346	0.839	F	eye0_00580.jpg
0.411925080224	0.481354993766	0.772	F	eye0_00581.jpg
0.412254237406	0.480987340309	0.784	F	eye0_00582.jpg
0.412172564725	0.480939011681	0.844	F	eye0_00583.jpg
0.412409735698	0.481211674703	0.876	F	eye0_00584.jpg
0.411907228361	0.481332135154	0.816	F	eye0_00585.jpg
0.41201118654	0.481031886319	0.717	F	eye0_00586.jpg
0.41214107397	0.481090817983	0.747	F	eye0_00587.jpg
0.41241109541	0.480610264319	0.768	F	eye0_00588.jpg
0.411945722258	0.48018064372	0.769	F	eye0_00589.jpg
0.411722915269	0.479980409564	0.745	F	eye0_00590.jpg
0.411752061534	0.480126946587	0.809	F	eye0_00591.jpg
0.411896825841	0.479987792577	0.828	F	eye0_00592.jpg
0.41172372107	0.479873971725	0.772	F	eye0_00593.jpg
0.411404739399	0.480194230915	0.798	F	eye0_00594.jpg
0.410602997938	0.480316791421	0.832	F	eye0_00595.jpg
0.410885285225	0.479780157647	0.816	F	eye0_00596.jpg
0.410894629542	0.479794872541	0.748	F	eye0_00597.jpg
0.410624913228	0.479690446047	0.716	F	eye0_00598.jpg
0.41075570148	0.48003373884	0.851	F	eye0_00599.jpg
0.410567715897	0.479936531233	0.820	F	eye0_00600.jpg
0.410146109002	0.480101808587	0.797	F	eye0_00601.jpg
0.410481140167	0.48073359052	0.816	F	eye0_00602.jpg
0.41101457649	0.480186846304	0.846	F	eye0_00603.jpg
0.410640023889	0.480692156786	0.779	F	eye0_00604.jpg
0.410682918097	0.480790642152	0.726	F	eye0_00605.jpg
0.410276263544	0.480430325021	0.817	F	eye0_00606.jpg
0.410732356842	0.480441055906	0.924	F	eye0_00607.jpg
0.41004064517	0.480670179903	0.853	F	eye0_00608.jpg
0.4099169885	0.479766706972	0.864	F	eye0_00609.jpg
0.410012195692	0.480452994401	0.782	F	eye0_00610.jpg
0.409892778703	0.480364474265	0.753	F	eye0_00611.jpg
0.409868589012	0.47974403732	0.899	F	eye0_00612.jpg
0.410218016727	0.479755734536	0.896	F	eye0_00613.jpg
0.410195215045	0.479845932114	0.917	F	eye0_00614.jpg
0.410170937351	0.479831621697	0.734	F	eye0_00615.jpg
0.410091598436	0.480041614208	0.821	F	eye0_00616.jpg
0.409997496669	0.479658274533	0.722	F	eye0_00617.jpg
0.409608858082	0.479862609854	0.738	F	eye0_00618.jpg
0.409591379248	0.479712273856	0.792	F	eye0_00619.jpg
0.410192631906	0.479406157858	0.781	F	eye0_00620.jpg
0.410557396683	0.478798538674	0.732	F	eye0_00621.jpg
0.410085943292	0.478404720845	0.783	F	eye0_00622.jpg
0.409994774306	0.4786985875	0.773	F	eye0_00623.jpg
0.40929707352	0.478611475926	0.736	F	eye0_00624.jpg
0.409704559538	0.478479563617	0.834	F	eye0_00625.jpg
0.409436586175	0.478406104323	0.718	F	eye0_00626.jpg
0.40916527503	0.478986884732	0.726	F	eye0_00627.jpg
0.409857025597	0.478484690898	0.763	F	eye0_00628.jpg
0.40943788932	0.478685171401	0.766	F	eye0_00629.jpg
0.40959758782	0.478192836398	0.721	F	eye0_00630.jpg
0.409639225097	0.4781208314	0.750	F	eye0_00631.jpg
0.409542384911	0.47823001691	0.832	F	eye0_00632.jpg
0.409311084103	0.477238385161	0.751	F	eye0_00633.jpg
0.409070096281	0.477081357389	0.829	F	eye0_00634.jpg
0.409591034454	0.477758299592	0.708	F	eye0_00635.jpg
0.408039240492	0.477204773675	0.837	F	eye0_00636.jpg
0.408868220328	0.477001755607	0.842	F	eye0_00637.jpg
0.408431434131	0.477161702506	0.747	F	eye0_00638.jpg
0.40906172456	0.476295094441	0.842	F	eye0_00639.jpg
0.408632361324	0.476454970901	0.681	F	eye0_00640.jpg
0.413981110386	0.478866495345	0.749	F	eye0_00641.jpg
0.414738910329	0.479230000647	0.753	F	eye0_00642.jpg
0.413233830828	0.479287036427	0.808	F	eye0_00643.jpg
0.413050847668	0.479443174573	0.728	F	eye0_00644.jpg
0.412017903515	0.479010238325	0.748	F	eye0_00645.jpg
0.411995576785	0.478492511604	0.819	F	eye0_00646.jpg
0.412050916344	0.478670559425	0.883	F	eye0_00647.jpg
0.412242650347	0.47921040617	0.852	F	eye0_00648.jpg
0.412036719812	0.478834195624	0.800	F	eye0_00649.jpg
0.411446972934	0.485491513375	0.661	F	eye0_00650.jpg
0.41216646582	0.479221420453	0.729	F	eye0_00651.jpg
0.41244707213	0.478862953963	0.745	F	eye0_00652.jpg
0.412625602434	0.478995342223	0.794	F	eye0_00653.jpg
0.412715300349	0.478866331955	0.867	F	eye0_00654.jpg
0.412404465527	0.479029761507	0.696	F	eye0_00655.jpg
0.412625095194	0.479299877954	0.826	F	eye0_00656.jpg
0.412818212546	0.479256732475	0.745	F	eye0_00657.jpg
0.412997761242	0.479084637633	0.786	F	eye0_00658.jpg
0.413092809759	0.47880485634	0.779	F	eye0_00659.jpg
0.412723902402	0.478805296087	0.874	F	eye0_00660.jpg
0.412459739401	0.478956770281	0.710	F	eye0_00661.jpg
0.405244097183	0.478982398122	0.526	F	eye0_00662.jpg
0.392550902998	0.464705906545	0.914	F	eye0_00663.jpg
0.372782964711	0.446936970789	0.399	F	eye0_00664.jpg
0.35329881986	0.442267180631	0.450	F	eye0_00665.jpg
0.34602670367	0.423863585616	0.528	F	eye0_00666.jpg
0.330147273503	0.431592233019	0.493	F	eye0_00667.jpg
0.316785539583	0.424801228278	0.341	F	eye0_00668.jpg
0.306525665853	0.400596040787	0.470	F	eye0_00669.jpg
0.299847235821	0.414506793633	0.571	F	eye0_00670.jpg
0.299378429781	0.413081892853	0.541	F	eye0_00671.jpg
0.295837263404	0.400539033458	0.654	F	eye0_00672.jpg
0.29951559937	0.40094239816	0.692	F	eye0_00673.jpg
0.298154546067	0.400464561543	0.706	F	eye0_00674.jpg
0.297172106632	0.399977387082	0.653	F	eye0_00675.jpg
0.298703473567	0.411628986587	0.634	F	eye0_00676.jpg
0.299503267131	0.397969499568	0.719	F	eye0_00677.jpg
0.296360169096	0.410737530847	0.626	F	eye0_00678.jpg
0.297569537119	0.397084145045	0.669	F	eye0_00679.jpg
0.298902109555	0.409725222829	0.631	F	eye0_00680.jpg
0.299783010448	0.396086005508	0.652	F	eye0_00681.jpg
0.298671611761	0.396604980964	0.694	F	eye0_00682.jpg
0.297751265327	0.396114748223	0.649	F	eye0_00683.jpg
0.300230322155	0.401586844334	0.610	F	eye0_00684.jpg
0.300098809155	0.394547527435	0.691	F	eye0_00685.jpg
0.299111399934	0.394559227686	0.688	F	eye0_00686.jpg
0.29822210456	0.394067137947	0.616	F	eye0_00687.jpg
0.300700587434	0.399521658585	0.608	F	eye0_00688.jpg
0.299523270797	0.398569938957	0.673	F	eye0_00689.jpg
0.298630433871	0.398113724972	0.687	F	eye0_00690.jpg
0.297748878591	0.397661218542	0.683	F	eye0_00691.jpg
0.300446653061	0.396623580849	0.695	F	eye0_00692.jpg
0.29920343714	0.396173253491	0.697	F	eye0_00693.jpg
0.298345490736	0.395716196885	0.694	F	eye0_00694.jpg
0.297499129261	0.395263003719	0.633	F	eye0_00695.jpg
0.300022012174	0.400760720393	0.652	F	eye0_00696.jpg
0.298882539251	0.399845876204	0.678	F	eye0_00697.jpg
0.298033229944	0.399429134682	0.691	F	eye0_00698.jpg
0.297184935784	0.399012275708	0.636	F	eye0_00699.jpg
0.296341248402	0.398596624832	0.686	F	eye0_00700.jpg
0.299965425501	0.398054062599	0.687	F	eye0_00701.jpg
0.298767723769	0.397644245151	0.700	F	eye0_00702.jpg
0.297947306415	0.397224826519	0.725	F	eye0_00703.jpg
0.297128089377	0.396805324345	0.683	F	eye0_00704.jpg
0.298735097128	0.408487401374	0.690	F	eye0_00705.jpg
0.298689429687	0.401016201746	0.713	F	eye0_00706.jpg
0.298885722185	0.395063238209	0.692	F	eye0_00707.jpg
0.297997428577	0.395144991346	0.679	F	eye0_00708.jpg
0.300604446531	0.400683488315	0.682	F	eye0_00709.jpg
0.299528232446	0.399803559926	0.696	F	eye0_00710.jpg
0.298737416116	0.399419908194	0.700	F	eye0_00711.jpg
0.297960210196	0.399041060903	0.683	F	eye0_00712.jpg
0.301693543153	0.398544265169	0.660	F	eye0_00713.jpg
0.300552852344	0.398168135082	0.705	F	eye0_00714.jpg
0.299797201045	0.397784875345	0.704	F	eye0_00715.jpg
0.299041097752	0.397401071748	0.717	F	eye0_00716.jpg
0.298296697146	0.397021384946	0.684	F	eye0_00717.jpg
0.307417017667	0.410267014021	0.702	F	eye0_00718.jpg
0.313313975742	0.411767420969	0.932	F	eye0_00719.jpg
0.31912909881	0.429739347577	0.485	F	eye0_00720.jpg
0.336762398982	0.434011313071	0.452	F	eye0_00721.jpg
0.354835302612	0.447816280496	0.993	F	eye0_00722.jpg
0.356397924323	0.449226255458	0.943	F	eye0_00723.jpg
0.355927680401	0.44914847491	0.900	F	eye0_00724.jpg
0.35513692631	0.448396977274	0.751	F	eye0_00725.jpg
0.354838738299	0.44787079064	0.999	F	eye0_00726.jpg
0.354428364875	0.447590984269	0.843	F	eye0_00727.jpg
0.35423939065	0.447046542761	0.915	F	eye0_00728.jpg
0.354128887501	0.447108090236	0.989	F	eye0_00729.jpg
0.353781234064	0.447452057574	0.987	F	eye0_00730.jpg
0.353884222479	0.447334884018	0.787	F	eye0_00731.jpg
0.353876377758	0.447024072133	0.840	F	eye0_00732.jpg
0.353815686495	0.44685054415	0.876	F	eye0_00733.jpg
0.35387585851	0.447030277748	0.920	F	eye0_00734.jpg
0.354252638873	0.4473712419	1.000	F	eye0_00735.jpg
0.353836041137	0.447649427015	0.706	F	eye0_00736.jpg
0.354193863136	0.44692136654	0.946	F	eye0_00737.jpg
0.353909273791	0.446100559957	0.823	F	eye0_00738.jpg
0.353938668672	0.446532803316	0.885	F	eye0_00739.jpg
0.353835129538	0.447204605541	0.996	F	eye0_00740.jpg
0.353927879108	0.446978468146	0.859	F	eye0_00741.jpg
0.353881582612	0.447812975382	0.874	F	eye0_00742.jpg
0.354059305489	0.447766381348	0.841	F	eye0_00743.jpg
0.353969242555	0.447312679894	0.781	F	eye0_00744.jpg
0.353823280553	0.447484241474	0.838	F	eye0_00745.jpg
0.354188881826	0.447351488161	0.950	F	eye0_00746.jpg
0.353825627739	0.44699065743	0.822	F	eye0_00747.jpg
0.353727688914	0.447591115686	0.922	F	eye0_00748.jpg
0.35391615907	0.44773052813	0.725	F	eye0_00749.jpg
0.353834837929	0.447537174903	0.840	F	eye0_00750.jpg
0.354145553335	0.447179308832	0.878	F	eye0_00751.jpg
0.353655379996	0.447901816943	0.869	F	eye0_00752.jpg
0.353613959814	0.447887896406	0.919	F	eye0_00753.jpg
0.353724005574	0.447743295539	0.840	F	eye0_00754.jpg
0.353890914493	0.447589155601	0.891	F	eye0_00755.jpg
0.353623705347	0.447915613034	0.869	F	eye0_00756.jpg
0.353693054269	0.448445504601	0.903	F	eye0_00757.jpg
0.353417054838	0.448015567799	0.954	F	eye0_00758.jpg
0.353712408536	0.447386262039	0.937	F	eye0_00759.jpg
0.353491942624	0.447536316728	0.781	F	eye0_00760.jpg
0.353292998336	0.447969073754	0.874	F	eye0_00761.jpg
0.353362212965	0.448351590828	0.811	F	eye0_00762.jpg
0.353421994357	0.447808713862	0.918	F	eye0_00763.jpg
0.353264562304	0.447633408538	0.894	F	eye0_00764.jpg
0.353458425719	0.447690723033	0.876	F	eye0_00765.jpg
0.353149269162	0.447880008154	0.841	F	eye0_00766.jpg
0.353279382697	0.447995210593	0.904	F	eye0_00767.jpg
0.352978060516	0.448024324319	0.848	F	eye0_00768.jpg
0.352749326718	0.448029618263	0.977	F	eye0_00769.jpg
0.35312610789	0.447464882362	0.762	F	eye0_00770.jpg
0.35290538497	0.447540949308	0.909	F	eye0_00771.jpg
0.353341650172	0.447708926268	0.726	F	eye0_00772.jpg
0.353201748408	0.447764136104	0.830	F	eye0_00773.jpg
0.353317294625	0.447812574339	0.835	F	eye0_00774.jpg
0.353636540412	0.447592506545	0.864	F	eye0_00775.jpg
0.355708463393	0.448521001278	0.897	F	eye0_00776.jpg
0.363208425552	0.449830573125	0.926	F	eye0_00777.jpg
0.372532379167	0.454049045405	0.963	F	eye0_00778.jpg
0.377946852331	0.458976883264	0.812	F	eye0_00779.jpg
0.388215699196	0.465198505266	0.757	F	eye0_00780.jpg
0.392787454072	0.469675323777	0.895	F	eye0_00781.jpg
0.393856146698	0.469220614376	0.891	F	eye0_00782.jpg
0.394088877071	0.46979187567	0.857	F	eye0_00783.jpg
0.39335179837	0.469518739313	0.813	F	eye0_00784.jpg
0.39327837545	0.468785331252	0.900	F	eye0_00785.jpg
0.392678384691	0.46915579285	0.736	F	eye0_00786.jpg
0.392998931239	0.468596606103	0.849	F	eye0_00787.jpg
0.393431659005	0.469217019129	0.807	F	eye0_00788.jpg
0.393038619987	0.46963617762	0.847	F	eye0_00789.jpg
0.392736080655	0.468768016953	0.811	F	eye0_00790.jpg
0.39357108502	0.46826544081	0.880	F	eye0_00791.jpg
0.393317024837	0.469013343813	0.766	F	eye0_00792.jpg
0.392735447258	0.468944129694	0.899	F	eye0_00793.jpg
0.392849874045	0.468414742862	0.955	F	eye0_00794.jpg
0.393310760315	0.46847972269	0.904	F	eye0_00795.jpg
0.392939012116	0.468670534699	0.845	F	eye0_00796.jpg
0.393505866173	0.46843940881	0.832	F	eye0_00797.jpg
0.393493794624	0.468890669733	0.794	F	eye0_00798.jpg
0.39334289622	0.468601661522	0.798	F	eye0_00799.jpg
0.393312132568	0.467909189777	0.845	F	eye0_00800.jpg
0.393063155076	0.468336205636	0.843	F	eye0_00801.jpg
0.393401317317	0.468506921534	0.794	F	eye0_00802.jpg
0.393051365822	0.468579934085	0.742	F	eye0_00803.jpg
0.393378132922	0.468611694855	0.854	F	eye0_00804.jpg
0.393400797072	0.468673497316	0.760	F	eye0_00805.jpg
0.393264991206	0.468261495707	0.796	F	eye0_00806.jpg
0.393045650204	0.468132147105	0.848	F	eye0_00807.jpg
0.393305598449	0.468532911883	0.822	F	eye0_00808.jpg
0.393273806624	0.468413289067	0.796	F	eye0_00809.jpg
0.3928708607	0.468636601405	0.736	F	eye0_00810.jpg
0.393083207568	0.466794913729	0.808	F	eye0_00811.jpg
0.393012424752	0.467582377393	0.886	F	eye0_00812.jpg
0.393528520584	0.467900137181	0.762	F	eye0_00813.jpg
0.39290523256	0.467908736901	0.816	F	eye0_00814.jpg
0.393308558525	0.468853874523	0.893	F	eye0_00815.jpg
0.393081581403	0.468268653564	0.741	F	eye0_00816.jpg
0.393436152512	0.468435678845	0.716	F	eye0_00817.jpg
0.393572970587	0.468300268763	0.720	F	eye0_00818.jpg
0.393737159457	0.468646830032	0.884	F	eye0_00819.jpg
0.393908302313	0.468255505289	0.863	F	eye0_00820.jpg
0.397708025407	0.469733502825	0.755	F	eye0_00821.jpg
0.404759289692	0.472770604951	0.845	F	eye0_00822.jpg
0.413025251246	0.476083909371	0.772	F	eye0_00823.jpg
0.41771965366	0.479679121196	0.818	F	eye0_00824.jpg
0.417726733105	0.479747945748	0.909	F	eye0_00825.jpg
0.418088831881	0.480598225788	0.730	F	eye0_00826.jpg
0.418392597387	0.481275877729	0.833	F	eye0_00827.jpg
0.418504290233	0.480735794835	0.760	F	eye0_00828.jpg
0.418031370074	0.480400368536	0.758	F	eye0_00829.jpg
0.418505745106	0.480821304462	0.892	F	eye0_00830.jpg
0.418907448745	0.481179637016	0.858	F	eye0_00831.jpg
0.418401101573	0.48129499678	0.740	F	eye0_00832.jpg
0.418864350201	0.481671857606	0.885	F	eye0_00833.jpg
0.41886009746	0.48185390893	0.861	F	eye0_00834.jpg
0.419422577741	0.482233526566	0.738	F	eye0_00835.jpg
0.419166812786	0.482001147273	0.732	F	eye0_00836.jpg
0.419603384271	0.482405278069	0.818	F	eye0_00837.jpg
0.419271880216	0.481966465497	0.755	F	eye0_00838.jpg
0.41877679897	0.48126886863	0.758	F	eye0_00839.jpg
0.419432766247	0.482029156898	0.830	F	eye0_00840.jpg
0.418961770178	0.482278799717	0.760	F	eye0_00841.jpg
0.419381553692	0.482627177867	0.792	F	eye0_00842.jpg
0.419379674373	0.482513743694	0.706	F	eye0_00843.jpg
0.419322146118	0.481609683487	0.844	F	eye0_00844.jpg
0.419719461087	0.482051932533	0.859	F	eye0_00845.jpg
0.419213182105	0.481813656646	0.721	F	eye0_00846.jpg
0.419634897715	0.482192967699	0.824	F	eye0_00847.jpg
0.419139294776	0.480898484027	0.784	F	eye0_00848.jpg
0.418450439343	0.481471841796	0.748	F	eye0_00849.jpg
0.41910295326	0.481226016772	0.716	F	eye0_00850.jpg
0.419410114693	0.48104263952	0.793	F	eye0_00851.jpg
0.419767460567	0.481408291507	0.871	F	eye0_00852.jpg
0.420139007271	0.481732891552	0.836	F	eye0_00853.jpg
0.418932391487	0.481697965456	0.753	F	eye0_00854.jpg
