Index	Time	X_coord	Y_coord	Confidence
4994	20081000	635.9	606.7	1
4995	20085000	597.1	614.5	1
4996	20089000	588.9	614.4	1
4997	20093000	570.0	615.9	1
4998	20097000	529.7	624.4	1
4999	20101000	509.0	629.2	1
5000	20105000	508.4	629.2	1
5001	20109000	507.9	629.2	1
5002	20113000	507.3	628.2	1
5003	20117000	506.8	627.8	1
5004	20121000	498.2	629.3	1
5005	20125000	497.2	627.5	1
5006	20129000	496.9	625.5	1
5007	20133000	497.7	621.8	1
5008	20137000	498.8	620.3	1
5009	20141000	500.8	617.0	1
5010	20145000	501.7	614.1	1
5011	20149000	503.0	611.4	1
5012	20153000	503.2	609.1	1
