Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.287798198018	0.291883357991	0.995	F	eye1_00657.jpg
0.287728046295	0.291878849445	0.991	F	eye1_00658.jpg
0.288107977159	0.292251709636	0.995	F	eye1_00659.jpg
0.287517330456	0.291842237056	0.943	F	eye1_00660.jpg
0.2877288761	0.292679602472	0.994	F	eye1_00661.jpg
0.287131204053	0.292682772552	0.992	F	eye1_00662.jpg
0.286642283468	0.292789614666	0.996	F	eye1_00663.jpg
0.286296741458	0.293144784858	0.987	F	eye1_00664.jpg
0.286347487761	0.293222765501	0.996	F	eye1_00665.jpg
0.286152214557	0.293575007203	0.998	F	eye1_00666.jpg
0.28577013358	0.293848126014	0.996	F	eye1_00667.jpg
0.285703175777	0.293630661731	0.994	F	eye1_00668.jpg
0.285740840132	0.293834785238	0.996	F	eye1_00669.jpg
0.285491825676	0.294094122873	0.996	F	eye1_00670.jpg
0.285491825676	0.294094122873	0.996	F	eye1_00671.jpg
0.285460484104	0.294256754673	0.996	F	eye1_00672.jpg
0.285122339714	0.294254452766	0.995	F	eye1_00673.jpg
0.284772140018	0.294114330099	0.995	F	eye1_00674.jpg
0.284592221337	0.294244509826	0.994	F	eye1_00675.jpg
0.284537894651	0.294413754438	0.994	F	eye1_00676.jpg
0.284541103064	0.295154973149	0.996	F	eye1_00677.jpg
0.284400195058	0.29502855088	0.994	F	eye1_00678.jpg
0.284439094514	0.295704050941	0.996	F	eye1_00679.jpg
0.284137085566	0.295413411129	0.995	F	eye1_00680.jpg
0.284205445755	0.29502687488	0.998	F	eye1_00681.jpg
0.284184504164	0.295776674488	0.995	F	eye1_00682.jpg
0.284377470471	0.295600235316	0.996	F	eye1_00683.jpg
0.284065065546	0.295268431418	0.997	F	eye1_00684.jpg
0.28390704726	0.295646319625	0.994	F	eye1_00685.jpg
0.283523437134	0.295582608349	0.970	F	eye1_00686.jpg
0.283858784964	0.295467575924	0.993	F	eye1_00687.jpg
0.283822733705	0.295721998855	0.998	F	eye1_00688.jpg
0.283504351123	0.295659028607	0.997	F	eye1_00689.jpg
0.283374858475	0.29548333862	0.996	F	eye1_00690.jpg
0.283063419491	0.295002683145	0.997	F	eye1_00691.jpg
0.28316916798	0.295087920864	0.997	F	eye1_00692.jpg
0.283217014075	0.295363752196	0.999	F	eye1_00693.jpg
0.282835746302	0.294623993553	0.997	F	eye1_00694.jpg
0.282804706218	0.294896223396	0.996	F	eye1_00695.jpg
0.282562893985	0.295343321891	0.996	F	eye1_00696.jpg
0.282809777258	0.294993901853	0.997	F	eye1_00697.jpg
0.282679011612	0.295186897172	0.996	F	eye1_00698.jpg
0.282607698955	0.295168235716	0.996	F	eye1_00699.jpg
0.282293452712	0.294836568193	0.997	F	eye1_00700.jpg
0.282070880245	0.294829409649	0.996	F	eye1_00701.jpg
0.282155247552	0.294959022847	0.996	F	eye1_00702.jpg
0.282524323284	0.295249229461	0.996	F	eye1_00703.jpg
0.28179653015	0.294494384139	0.996	F	eye1_00704.jpg
0.281927602753	0.294545065688	0.996	F	eye1_00705.jpg
0.281837299404	0.294474360724	0.963	F	eye1_00706.jpg
0.281029668996	0.294444307486	0.996	F	eye1_00707.jpg
0.28195605936	0.294471520758	0.994	F	eye1_00708.jpg
0.28136934266	0.294211697434	0.996	F	eye1_00709.jpg
0.281572923749	0.294461134781	0.996	F	eye1_00710.jpg
0.281109346405	0.2938054475	0.997	F	eye1_00711.jpg
0.280831635022	0.293940071094	0.996	F	eye1_00712.jpg
0.281026507472	0.293691698412	0.996	F	eye1_00713.jpg
0.281007356532	0.294109314087	0.995	F	eye1_00714.jpg
0.28044055226	0.293788840433	0.997	F	eye1_00715.jpg
0.280846998929	0.294162572267	0.996	F	eye1_00716.jpg
0.280744617462	0.2937068274	0.997	F	eye1_00717.jpg
0.280892906048	0.294126251164	0.997	F	eye1_00718.jpg
0.280521636035	0.294155578703	0.998	F	eye1_00719.jpg
0.28074114022	0.294056380754	0.997	F	eye1_00720.jpg
0.280835206347	0.294151814885	0.978	F	eye1_00721.jpg
0.280653064925	0.294147027885	0.997	F	eye1_00722.jpg
0.280792058996	0.294264510923	0.997	F	eye1_00723.jpg
0.280742470575	0.294468287576	0.998	F	eye1_00724.jpg
0.280575584351	0.294118432049	0.997	S	eye1_00725.jpg
0.280890953832	0.294294952058	0.997	S	eye1_00726.jpg
0.280432627416	0.294232486857	0.998	S	eye1_00727.jpg
0.280134223868	0.294262152841	0.998	S	eye1_00728.jpg
0.280413240555	0.294641722851	0.999	S	eye1_00729.jpg
0.280701190412	0.294390388569	0.996	S	eye1_00730.jpg
0.280105095517	0.294603101263	0.997	S	eye1_00731.jpg
0.279853862875	0.294814807386	0.997	S	eye1_00732.jpg
0.280053021715	0.295346262077	0.998	S	eye1_00733.jpg
0.279371546144	0.29535445037	0.998	S	eye1_00734.jpg
0.27946617812	0.295346906746	0.997	S	eye1_00735.jpg
0.279563370679	0.295454445695	0.997	S	eye1_00736.jpg
0.279167165526	0.295836996982	0.998	S	eye1_00737.jpg
0.279214291188	0.296202097724	0.998	S	eye1_00738.jpg
0.279080072025	0.296357987323	0.999	S	eye1_00739.jpg
0.279110386469	0.296333795208	0.997	S	eye1_00740.jpg
0.278894277374	0.296742767991	0.999	S	eye1_00741.jpg
0.278488561244	0.29676181876	0.998	S	eye1_00742.jpg
0.278291287259	0.297165353896	0.999	S	eye1_00743.jpg
0.278558405122	0.297375333507	0.999	S	eye1_00744.jpg
0.2779784394	0.296796576539	0.997	S	eye1_00745.jpg
0.2783064372	0.297531166919	0.999	S	eye1_00746.jpg
0.278548754958	0.297439908412	0.999	S	eye1_00747.jpg
0.278178991543	0.29752087153	0.999	S	eye1_00748.jpg
0.277859343466	0.297429942677	0.998	S	eye1_00749.jpg
0.277433175381	0.297606773484	0.997	S	eye1_00750.jpg
0.279126915398	0.297105856686	0.998	S	eye1_00751.jpg
0.285519211032	0.293650976786	0.996	S	eye1_00752.jpg
0.294407161645	0.289027944452	0.937	S	eye1_00753.jpg
0.308973766537	0.280370812702	0.996	S	eye1_00754.jpg
0.321887005225	0.271657140079	0.997	S	eye1_00755.jpg
0.335576368775	0.262012245177	0.987	S	eye1_00756.jpg
0.348268702055	0.252693985142	0.939	S	eye1_00757.jpg
0.360318225536	0.244143484334	0.987	S	eye1_00758.jpg
0.372946655788	0.236946223868	0.976	S	eye1_00759.jpg
0.383700476814	0.230517493492	0.993	S	eye1_00760.jpg
0.392477071025	0.225325206118	0.930	S	eye1_00761.jpg
0.39865533733	0.219513153993	0.637	S	eye1_00762.jpg
0.406561981701	0.216453856056	0.885	S	eye1_00763.jpg
0.407110621765	0.217036121586	0.965	S	eye1_00764.jpg
0.406139225276	0.217517567378	0.870	S	eye1_00765.jpg
0.405807674193	0.218460019216	0.969	S	eye1_00766.jpg
0.405130025365	0.219219130771	0.928	S	eye1_00767.jpg
0.40473515643	0.22018981267	0.917	S	eye1_00768.jpg
0.404465776086	0.220332877195	0.913	S	eye1_00769.jpg
0.403726037393	0.220679476571	0.970	S	eye1_00770.jpg
0.402890573427	0.220599992413	0.960	S	eye1_00771.jpg
0.402530754809	0.220389561587	0.946	S	eye1_00772.jpg
0.402103171739	0.2210851441	0.979	S	eye1_00773.jpg
0.401353821339	0.22116472359	0.937	S	eye1_00774.jpg
0.400458917748	0.221429013751	0.985	S	eye1_00775.jpg
0.400080733651	0.221931411829	0.983	S	eye1_00776.jpg
0.399223948207	0.22208127631	0.894	S	eye1_00777.jpg
0.398014411008	0.222340081061	0.967	S	eye1_00778.jpg
0.397709222833	0.223258650049	0.999	S	eye1_00779.jpg
0.397680978998	0.223934369245	0.801	S	eye1_00780.jpg
0.396322601893	0.224536424943	0.899	S	eye1_00781.jpg
0.396588647867	0.224946669555	0.873	S	eye1_00782.jpg
0.395476265059	0.225140719744	0.963	S	eye1_00783.jpg
0.39509996521	0.225889679059	0.938	F	eye1_00784.jpg
0.394634287471	0.226388914382	0.918	F	eye1_00785.jpg
0.393548308549	0.226537391996	0.832	F	eye1_00786.jpg
0.392740215484	0.227014547145	0.854	F	eye1_00787.jpg
0.392430637164	0.227495963593	0.854	F	eye1_00788.jpg
0.391591286855	0.22738288097	0.996	F	eye1_00789.jpg
0.390763388251	0.22801493575	0.915	F	eye1_00790.jpg
0.39034114082	0.228721270665	0.829	F	eye1_00791.jpg
0.389651795619	0.22905113487	0.857	F	eye1_00792.jpg
0.388175968033	0.229259837931	0.873	F	eye1_00793.jpg
0.387711693367	0.229735474842	0.919	F	eye1_00794.jpg
0.387077628518	0.230298662014	0.946	F	eye1_00795.jpg
0.386655966782	0.230659415214	0.956	F	eye1_00796.jpg
0.386174020227	0.230405825552	0.958	F	eye1_00797.jpg
0.386119859194	0.231333009231	0.941	F	eye1_00798.jpg
0.384724090818	0.231395102338	0.881	F	eye1_00799.jpg
0.385878851711	0.230901805691	0.880	F	eye1_00800.jpg
0.383861564284	0.232246133281	0.929	F	eye1_00801.jpg
0.38318097122	0.232866004317	0.894	F	eye1_00802.jpg
0.382057902288	0.232675393735	0.800	F	eye1_00803.jpg
0.382063953354	0.233064888102	0.847	F	eye1_00804.jpg
0.381731204394	0.233018345321	0.853	F	eye1_00805.jpg
0.381633144837	0.233816303655	0.938	F	eye1_00806.jpg
0.380595629339	0.234842014174	0.939	F	eye1_00807.jpg
0.380568942594	0.23499840996	0.966	F	eye1_00808.jpg
0.380313101714	0.235333653618	0.943	F	eye1_00809.jpg
0.379899466323	0.235342843477	0.960	F	eye1_00810.jpg
0.380005099614	0.235771406217	0.844	F	eye1_00811.jpg
0.379493513338	0.235916432157	0.906	F	eye1_00812.jpg
0.379387306068	0.236761917847	0.960	F	eye1_00813.jpg
0.378892771615	0.237002819882	0.921	F	eye1_00814.jpg
0.378845987709	0.237300014831	0.966	F	eye1_00815.jpg
0.37821050516	0.23701687303	0.829	F	eye1_00816.jpg
0.378112637483	0.237412841648	0.888	F	eye1_00817.jpg
0.377688150667	0.237465199169	0.749	F	eye1_00818.jpg
0.377236747093	0.237533835293	0.874	F	eye1_00819.jpg
0.377463686233	0.237646519067	0.888	F	eye1_00820.jpg
0.37760820061	0.238088116429	0.909	F	eye1_00821.jpg
0.377239744589	0.237919157155	0.949	F	eye1_00822.jpg
0.376709908089	0.238444827143	0.908	F	eye1_00823.jpg
0.376735085021	0.238712799468	0.937	F	eye1_00824.jpg
0.37673238937	0.239185907464	0.902	F	eye1_00825.jpg
0.376365467717	0.239992872732	0.960	F	eye1_00826.jpg
0.375820786281	0.239152437521	0.992	F	eye1_00827.jpg
0.375674382478	0.240015112151	0.933	F	eye1_00828.jpg
0.375949151491	0.24086631673	0.925	F	eye1_00829.jpg
0.375559171063	0.240723273536	0.961	F	eye1_00830.jpg
0.375434169263	0.240656308972	0.811	F	eye1_00831.jpg
0.375096766092	0.241068347536	0.830	F	eye1_00832.jpg
0.375106008057	0.241814494407	0.809	F	eye1_00833.jpg
0.375197292431	0.242076451016	0.950	F	eye1_00834.jpg
0.375046143296	0.242491142304	0.757	F	eye1_00835.jpg
0.375125574784	0.242696168557	0.749	F	eye1_00836.jpg
0.374916259813	0.243038488574	0.879	F	eye1_00837.jpg
0.374995011607	0.242838891068	0.815	F	eye1_00838.jpg
0.374669095097	0.243059265081	0.871	F	eye1_00839.jpg
0.37439254462	0.242392105783	0.865	F	eye1_00840.jpg
0.374530682126	0.243142491134	0.920	F	eye1_00841.jpg
0.374281359567	0.24344281382	0.847	F	eye1_00842.jpg
0.374479783645	0.243417466103	0.939	F	eye1_00843.jpg
0.374329583615	0.243614587662	0.939	F	eye1_00844.jpg
0.374236915794	0.243556570588	0.936	F	eye1_00845.jpg
0.373686222841	0.243795367759	0.919	F	eye1_00846.jpg
0.373672146886	0.243826860477	0.865	F	eye1_00847.jpg
0.373492441753	0.244074825904	0.838	F	eye1_00848.jpg
0.373476793164	0.244651832126	0.904	F	eye1_00849.jpg
0.373363107291	0.244772164501	0.899	F	eye1_00850.jpg
0.373085081074	0.245423221573	0.840	F	eye1_00851.jpg
0.372623926179	0.244947296326	0.797	F	eye1_00852.jpg
0.372394698217	0.245242087244	0.819	F	eye1_00853.jpg
0.372391578757	0.245170283254	0.909	F	eye1_00854.jpg
0.372652090883	0.245030974579	0.848	F	eye1_00855.jpg
0.372227605632	0.245620546677	0.926	F	eye1_00856.jpg
0.37237575454	0.246026241851	0.903	F	eye1_00857.jpg
0.372898308092	0.245789330615	0.831	F	eye1_00858.jpg
0.373399465193	0.245612466277	0.787	F	eye1_00859.jpg
0.371860253309	0.246012100231	0.883	F	eye1_00860.jpg
0.371769112938	0.246119165613	0.834	F	eye1_00861.jpg
0.371596887122	0.246420472701	0.870	F	eye1_00862.jpg
0.372106154478	0.246209810492	0.906	F	eye1_00863.jpg
0.37257997243	0.246046682093	0.844	F	eye1_00864.jpg
0.37210309127	0.246967540503	0.946	F	eye1_00865.jpg
0.372672754662	0.246705389459	0.816	F	eye1_00866.jpg
0.37215453569	0.246988351487	0.893	F	eye1_00867.jpg
0.372676005248	0.246795576332	0.854	F	eye1_00868.jpg
0.373125500978	0.246643038347	0.827	F	eye1_00869.jpg
0.373577951095	0.246491562928	0.838	F	eye1_00870.jpg
0.372920469014	0.247228643883	0.922	F	eye1_00871.jpg
0.372352042849	0.246841898292	0.926	F	eye1_00872.jpg
0.372618985431	0.24706366173	0.887	F	eye1_00873.jpg
0.373085418626	0.247186089173	0.863	F	eye1_00874.jpg
0.373155667579	0.247256291738	0.867	F	eye1_00875.jpg
0.373569344665	0.247419492786	0.778	F	eye1_00876.jpg
0.373092045475	0.247072355109	0.908	F	eye1_00877.jpg
0.373794630185	0.247369759458	0.771	F	eye1_00878.jpg
0.373374311187	0.247080965499	0.817	F	eye1_00879.jpg
0.370747106478	0.23962949804	0.821	F	eye1_00880.jpg
0.366976083427	0.228890382501	0.555	F	eye1_00881.jpg
0.36346922198	0.218584995446	0.560	F	eye1_00882.jpg
0.355922207653	0.199044114993	0.969	S	eye1_00883.jpg
0.352186283942	0.189627605157	0.954	S	eye1_00884.jpg
0.350798552845	0.183265272183	0.998	S	eye1_00885.jpg
0.349175431518	0.180327856987	0.998	S	eye1_00886.jpg
0.349198812125	0.180804554445	0.997	S	eye1_00887.jpg
0.350206769448	0.180923285439	0.993	S	eye1_00888.jpg
0.35023969596	0.182055808233	0.993	S	eye1_00889.jpg
0.350346148601	0.182202415442	0.994	S	eye1_00890.jpg
0.349776784016	0.183020584781	0.997	S	eye1_00891.jpg
0.350035764358	0.18289087512	0.996	S	eye1_00892.jpg
0.349661614232	0.182840843902	0.997	S	eye1_00893.jpg
0.349824171434	0.183327126831	0.998	S	eye1_00894.jpg
0.350437956636	0.183577080236	0.997	S	eye1_00895.jpg
0.350718804225	0.183880488266	0.997	S	eye1_00896.jpg
0.350996887538	0.184032176188	0.999	S	eye1_00897.jpg
0.350394463854	0.184445496134	0.997	S	eye1_00898.jpg
0.350766608907	0.184892337328	0.998	S	eye1_00899.jpg
0.350788624245	0.18494254129	0.999	S	eye1_00900.jpg
0.350916231577	0.184284885592	0.998	S	eye1_00901.jpg
0.351093010269	0.184221198925	0.998	S	eye1_00902.jpg
0.350462399835	0.184647893919	0.997	S	eye1_00903.jpg
0.351061598301	0.184799256627	0.998	S	eye1_00904.jpg
0.351327535879	0.184846754898	0.998	S	eye1_00905.jpg
0.351453198355	0.184819896312	0.999	S	eye1_00906.jpg
0.351321039081	0.184850245984	0.998	S	eye1_00907.jpg
0.351718674187	0.184844342324	0.999	S	eye1_00908.jpg
0.351488147318	0.185006698609	0.995	S	eye1_00909.jpg
0.351577687627	0.185056837155	0.924	S	eye1_00910.jpg
0.351848839862	0.185021401623	0.998	S	eye1_00911.jpg
0.351512073047	0.184921181054	0.998	S	eye1_00912.jpg
0.352450316492	0.184813599875	0.999	S	eye1_00913.jpg
0.351707298555	0.184946513956	0.998	S	eye1_00914.jpg
0.352243050109	0.18504146891	0.998	S	eye1_00915.jpg
0.352528018213	0.1852280125	0.980	S	eye1_00916.jpg
0.352291326782	0.18505846585	0.999	S	eye1_00917.jpg
0.352375366243	0.185056864863	0.999	S	eye1_00918.jpg
0.352639246315	0.185026740129	0.999	S	eye1_00919.jpg
0.352357089151	0.184651648102	0.999	S	eye1_00920.jpg
0.352490434997	0.184871707728	0.999	S	eye1_00921.jpg
0.352496496368	0.184868638959	0.998	S	eye1_00922.jpg
0.352908682484	0.184603616294	0.999	S	eye1_00923.jpg
0.352908189279	0.184900768028	0.998	S	eye1_00924.jpg
0.352896572861	0.184610521623	0.998	S	eye1_00925.jpg
0.352981593143	0.184334618709	0.999	S	eye1_00926.jpg
0.35297318219	0.184778388898	0.999	S	eye1_00927.jpg
0.353105887375	0.18430409309	0.999	S	eye1_00928.jpg
0.352999442773	0.184417815099	0.999	S	eye1_00929.jpg
0.353100365345	0.184507413904	0.999	S	eye1_00930.jpg
0.353452114901	0.183953016096	0.999	S	eye1_00931.jpg
0.352854783143	0.184280966137	0.999	S	eye1_00932.jpg
0.352777417408	0.184471442474	1.000	S	eye1_00933.jpg
0.34801860926	0.185260964357	0.986	S	eye1_00934.jpg
0.341379020549	0.188892450762	1.000	S	eye1_00935.jpg
0.333726832311	0.191362037897	1.000	S	eye1_00936.jpg
0.327082959566	0.193116315103	0.999	S	eye1_00937.jpg
0.320153399139	0.196904643472	0.999	F	eye1_00938.jpg
0.312296330319	0.20117947259	0.999	F	eye1_00939.jpg
0.304360738596	0.20485271845	0.999	F	eye1_00940.jpg
0.296036019679	0.210518024285	0.999	F	eye1_00941.jpg
0.289506098471	0.215863194579	0.998	F	eye1_00942.jpg
0.284501465333	0.219207670033	0.998	F	eye1_00943.jpg
0.282765088408	0.220226468597	0.999	F	eye1_00944.jpg
0.283274798023	0.219101790634	1.000	F	eye1_00945.jpg
0.282532007951	0.219645695231	1.000	F	eye1_00946.jpg
0.282479462252	0.219381593825	0.999	F	eye1_00947.jpg
0.283480794095	0.219295786884	1.000	F	eye1_00948.jpg
0.283299254677	0.218728909619	1.000	F	eye1_00949.jpg
0.282925531112	0.218906503781	1.000	F	eye1_00950.jpg
0.28329448682	0.218959358921	1.000	F	eye1_00951.jpg
0.283265018185	0.218941190266	1.000	F	eye1_00952.jpg
0.283142139075	0.21886679487	1.000	F	eye1_00953.jpg
0.283279493708	0.218919748884	1.000	F	eye1_00954.jpg
0.28333269823	0.21887890318	1.000	F	eye1_00955.jpg
0.283519632503	0.218759181044	1.000	F	eye1_00956.jpg
0.283580860145	0.218711425205	1.000	F	eye1_00957.jpg
0.283301804902	0.218650249101	1.000	F	eye1_00958.jpg
0.283580860145	0.218711425205	1.000	F	eye1_00959.jpg
0.28393441823	0.218319508838	0.999	F	eye1_00960.jpg
0.283557007233	0.218478164272	1.000	F	eye1_00961.jpg
0.283718228011	0.218496155075	1.000	F	eye1_00962.jpg
0.283619231297	0.218426189555	1.000	F	eye1_00963.jpg
0.283166303727	0.218946184194	1.000	F	eye1_00964.jpg
0.283664946385	0.218703098253	1.000	F	eye1_00965.jpg
0.283373345172	0.218700184616	1.000	F	eye1_00966.jpg
0.283675786071	0.218638880376	0.999	F	eye1_00967.jpg
0.283570030898	0.219058972034	0.999	F	eye1_00968.jpg
0.283921569118	0.218869002302	0.999	F	eye1_00969.jpg
0.283361804695	0.218668329428	0.999	F	eye1_00970.jpg
0.28401555799	0.218704341633	1.000	F	eye1_00971.jpg
0.284206550448	0.219287475369	0.996	F	eye1_00972.jpg
0.284158908886	0.219394011424	0.999	F	eye1_00973.jpg
0.284413228519	0.219793310803	0.999	F	eye1_00974.jpg
0.284298264155	0.2195403092	0.996	F	eye1_00975.jpg
0.284587368193	0.219912506056	0.999	F	eye1_00976.jpg
0.284298264155	0.2195403092	0.999	F	eye1_00977.jpg
0.284384124028	0.219399140353	0.999	F	eye1_00978.jpg
0.284866711648	0.219564549872	0.999	F	eye1_00979.jpg
0.284792893149	0.219787278771	0.999	F	eye1_00980.jpg
0.284242499137	0.220133213715	1.000	F	eye1_00981.jpg
0.284632126998	0.220455611604	0.999	F	eye1_00982.jpg
0.285098538953	0.220284700789	0.970	F	eye1_00983.jpg
0.284506392502	0.220387237697	0.995	F	eye1_00984.jpg
0.285002102981	0.220305687752	1.000	F	eye1_00985.jpg
0.284647624089	0.220568357178	1.000	F	eye1_00986.jpg
0.28444592342	0.220782501632	0.999	F	eye1_00987.jpg
0.284771300024	0.220728741398	0.999	F	eye1_00988.jpg
0.284868120822	0.220572270988	0.999	F	eye1_00989.jpg
0.284658304654	0.220932567524	0.999	F	eye1_00990.jpg
0.28464058359	0.220777149686	1.000	F	eye1_00991.jpg
0.284778699425	0.220721769573	0.999	F	eye1_00992.jpg
0.284627608395	0.220633329983	0.999	F	eye1_00993.jpg
0.284676036556	0.220823646564	0.999	F	eye1_00994.jpg
0.284723995502	0.220412507903	0.999	F	eye1_00995.jpg
0.285116562904	0.220023063595	1.000	F	eye1_00996.jpg
0.28542296213	0.220206093661	0.999	F	eye1_00997.jpg
0.286314388371	0.219436256976	0.999	F	eye1_00998.jpg
0.286505998566	0.218974866924	0.993	F	eye1_00999.jpg
0.28690357805	0.219159961071	0.999	F	eye1_01000.jpg
0.287191792164	0.219002242746	0.999	F	eye1_01001.jpg
0.287865182821	0.218597773737	0.999	F	eye1_01002.jpg
0.288253878066	0.218093223488	0.999	F	eye1_01003.jpg
0.288128768636	0.217803999185	0.999	F	eye1_01004.jpg
0.288995004967	0.217332003325	0.990	F	eye1_01005.jpg
0.289367476354	0.217113539832	0.998	F	eye1_01006.jpg
0.289524373429	0.217192033496	0.998	F	eye1_01007.jpg
0.289691295841	0.216940515927	0.999	F	eye1_01008.jpg
0.289882221838	0.217209339639	0.998	F	eye1_01009.jpg
0.289809388059	0.217022980281	0.993	F	eye1_01010.jpg
0.289650061076	0.216511885809	0.999	F	eye1_01011.jpg
0.29015151125	0.21609167783	0.999	F	eye1_01012.jpg
0.289800016496	0.216218868281	0.999	F	eye1_01013.jpg
0.28975647445	0.216156243337	0.999	F	eye1_01014.jpg
0.28972056915	0.216061632163	0.999	F	eye1_01015.jpg
0.28955171098	0.216110240207	0.999	F	eye1_01016.jpg
0.289833201315	0.21646772421	0.999	F	eye1_01017.jpg
0.289464740231	0.216517979077	0.999	F	eye1_01018.jpg
0.289777359479	0.216490872475	1.000	F	eye1_01019.jpg
0.289777551155	0.216366777113	0.999	F	eye1_01020.jpg
0.289702406629	0.216151334226	0.999	F	eye1_01021.jpg
0.289518508459	0.216275994828	0.999	F	eye1_01022.jpg
0.289508703198	0.2168340264	0.999	F	eye1_01023.jpg
0.289435085229	0.216174586761	0.999	F	eye1_01024.jpg
0.289486872184	0.216982002274	0.999	F	eye1_01025.jpg
0.289377959394	0.216775548952	0.999	F	eye1_01026.jpg
0.289409320842	0.216881452375	1.000	F	eye1_01027.jpg
0.289494975493	0.21681393628	1.000	F	eye1_01028.jpg
0.289467569096	0.217074573251	0.999	F	eye1_01029.jpg
0.289544290776	0.216664009009	1.000	F	eye1_01030.jpg
0.289470483913	0.216558893204	0.999	F	eye1_01031.jpg
0.289462071947	0.216674575328	0.999	F	eye1_01032.jpg
0.289380781123	0.216469247044	0.999	F	eye1_01033.jpg
0.289320949204	0.216657364656	0.998	F	eye1_01034.jpg
0.289582203045	0.216276410181	0.999	F	eye1_01035.jpg
0.289445894548	0.216500043365	0.999	S	eye1_01036.jpg
0.289691295841	0.216940515927	0.999	S	eye1_01037.jpg
0.28943346301	0.216666504716	0.998	S	eye1_01038.jpg
0.289756035777	0.217124083011	0.990	S	eye1_01039.jpg
0.289753869878	0.216300937689	0.999	S	eye1_01040.jpg
0.28986752495	0.216409521803	0.998	S	eye1_01041.jpg
0.290063970541	0.216251624429	0.998	S	eye1_01042.jpg
0.289578632554	0.216216211447	0.998	S	eye1_01043.jpg
0.289863623113	0.215830330624	0.999	S	eye1_01044.jpg
0.289982675602	0.215727643155	0.999	S	eye1_01045.jpg
0.289742447405	0.215740139114	0.999	S	eye1_01046.jpg
0.290232625502	0.215698608364	0.999	S	eye1_01047.jpg
0.290387299005	0.215557704117	0.999	S	eye1_01048.jpg
0.290487308708	0.216130053687	0.999	S	eye1_01049.jpg
0.288869758936	0.219597914294	0.999	S	eye1_01050.jpg
0.284304615021	0.228760596915	0.999	S	eye1_01051.jpg
0.277369252632	0.244639358107	0.996	S	eye1_01052.jpg
0.270380717578	0.260525573863	0.994	S	eye1_01053.jpg
0.263521075469	0.278040145747	0.992	S	eye1_01054.jpg
0.257392499652	0.294592236077	0.994	S	eye1_01055.jpg
0.252561860237	0.311717414424	0.998	S	eye1_01056.jpg
0.248153375916	0.32670119899	0.998	S	eye1_01057.jpg
0.244774540686	0.336995301223	1.000	S	eye1_01058.jpg
0.241245042602	0.35604617316	0.998	S	eye1_01059.jpg
0.238952419597	0.364868707238	0.958	S	eye1_01060.jpg
0.235671613422	0.383327088236	0.998	S	eye1_01061.jpg
0.233469044968	0.392666215408	0.897	S	eye1_01062.jpg
0.231214143206	0.400167944049	0.731	S	eye1_01063.jpg
0.22460011575	0.423683337708	0.613	S	eye1_01064.jpg
0.221160149931	0.42912614514	0.641	S	eye1_01065.jpg
0.224158067367	0.429384919544	0.999	S	eye1_01066.jpg
0.222511362607	0.434890328916	0.994	S	eye1_01067.jpg
