Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.750401712438	0.574092966693	0.885	F	eye0_00450.jpg
0.750385933811	0.574238873093	0.941	F	eye0_00451.jpg
0.750104371343	0.574240916948	0.974	F	eye0_00452.jpg
0.75027339019	0.57424432178	0.999	F	eye0_00453.jpg
0.750309617694	0.574110981259	0.995	F	eye0_00454.jpg
0.750100384723	0.573904222711	0.974	F	eye0_00455.jpg
0.750534125804	0.574276393957	0.979	F	eye0_00456.jpg
0.750096424163	0.574104111825	0.972	F	eye0_00457.jpg
0.750586458875	0.574418414612	0.921	F	eye0_00458.jpg
0.750843300364	0.573929876857	0.905	F	eye0_00459.jpg
0.750620155824	0.574334256009	0.999	F	eye0_00460.jpg
0.751162719915	0.573785357698	0.947	F	eye0_00461.jpg
0.751668995001	0.573841361537	0.999	F	eye0_00462.jpg
0.751974674226	0.573924514529	0.968	F	eye0_00463.jpg
0.752231761057	0.573612458768	0.987	F	eye0_00464.jpg
0.752521948599	0.573619217336	0.902	F	eye0_00465.jpg
0.752509988721	0.573534370842	0.994	F	eye0_00466.jpg
0.752965708445	0.573735060354	0.962	F	eye0_00467.jpg
0.753251533469	0.573566323579	0.977	S	eye0_00468.jpg
0.753310597507	0.573657001931	0.984	S	eye0_00469.jpg
0.753585845377	0.573600680496	1.000	S	eye0_00470.jpg
0.753534828851	0.573240796379	0.846	S	eye0_00471.jpg
0.75361083495	0.573117763186	0.934	S	eye0_00472.jpg
0.7539649278	0.572630885514	1.000	S	eye0_00473.jpg
0.754155538678	0.573207449756	0.941	S	eye0_00474.jpg
0.754573734131	0.572733701023	0.978	S	eye0_00475.jpg
0.754802364722	0.572909672997	0.890	S	eye0_00476.jpg
0.755334656171	0.572752907836	0.954	S	eye0_00477.jpg
0.755305327936	0.572484281578	0.999	S	eye0_00478.jpg
0.755596897233	0.572427945742	0.988	S	eye0_00479.jpg
0.755805414195	0.572656521265	0.934	S	eye0_00480.jpg
0.755826194243	0.572670384064	0.940	S	eye0_00481.jpg
0.755877231143	0.573069056254	0.924	S	eye0_00482.jpg
0.755861378808	0.572650290401	0.910	S	eye0_00483.jpg
0.755807320666	0.57269673471	0.984	S	eye0_00484.jpg
0.756103481337	0.572516062217	0.923	S	eye0_00485.jpg
0.756238724377	0.572603963443	0.989	S	eye0_00486.jpg
0.756471997754	0.572735824914	0.995	S	eye0_00487.jpg
0.756359952103	0.572626763679	0.961	S	eye0_00488.jpg
0.756265173069	0.572419033776	0.954	S	eye0_00489.jpg
0.756633632687	0.572202058464	0.960	S	eye0_00490.jpg
0.756826666653	0.571739569111	0.956	S	eye0_00491.jpg
0.756513600518	0.571649733096	1.000	S	eye0_00492.jpg
0.756505247125	0.571062098331	0.962	S	eye0_00493.jpg
0.756655887147	0.570804587826	0.966	S	eye0_00494.jpg
0.754687040375	0.570955546477	1.000	S	eye0_00495.jpg
0.744947209532	0.567211713728	1.000	S	eye0_00496.jpg
0.725132265687	0.559230964152	0.994	S	eye0_00497.jpg
0.700958336265	0.550229687429	0.994	S	eye0_00498.jpg
0.677131456732	0.542856536295	0.995	S	eye0_00499.jpg
0.654326938891	0.533644766893	0.996	S	eye0_00500.jpg
0.63266505529	0.523187975868	0.995	S	eye0_00501.jpg
0.614017446752	0.513356791854	0.996	S	eye0_00502.jpg
0.594458392917	0.501583831334	1.000	S	eye0_00503.jpg
0.590921236344	0.500022986463	1.000	S	eye0_00504.jpg
0.590973192257	0.499600178225	1.000	S	eye0_00505.jpg
0.59068406071	0.49957166756	1.000	S	eye0_00506.jpg
0.590911404836	0.498593421111	0.999	S	eye0_00507.jpg
0.591125240643	0.498446148009	0.995	S	eye0_00508.jpg
0.591299952854	0.498583665504	0.990	S	eye0_00509.jpg
0.591305392371	0.498651716628	1.000	S	eye0_00510.jpg
0.59162366601	0.498755459764	1.000	S	eye0_00511.jpg
0.591697457963	0.49913197557	0.972	S	eye0_00512.jpg
0.591651474589	0.499011769899	1.000	S	eye0_00513.jpg
0.592046920762	0.498946395567	1.000	S	eye0_00514.jpg
0.591858555294	0.499352230102	1.000	S	eye0_00515.jpg
0.591934821254	0.499204133679	1.000	S	eye0_00516.jpg
0.592115571929	0.499360722872	1.000	S	eye0_00517.jpg
0.591913542503	0.499297651154	1.000	S	eye0_00518.jpg
0.592295148806	0.499800587953	1.000	S	eye0_00519.jpg
0.592657489055	0.499954413757	0.997	S	eye0_00520.jpg
0.592726597972	0.500091742524	0.897	S	eye0_00521.jpg
0.592536304332	0.49999456644	0.999	S	eye0_00522.jpg
0.59284079997	0.499970844029	0.999	S	eye0_00523.jpg
0.592932723697	0.500388755506	1.000	S	eye0_00524.jpg
0.592955936259	0.50057556182	0.905	S	eye0_00525.jpg
0.593219468603	0.500822039435	0.999	S	eye0_00526.jpg
0.59296767046	0.50082394387	1.000	S	eye0_00527.jpg
0.593133966534	0.500995436267	0.968	F	eye0_00528.jpg
0.593348968664	0.501132069759	1.000	F	eye0_00529.jpg
0.593252449552	0.501509074188	1.000	F	eye0_00530.jpg
0.593210575912	0.501242470131	1.000	F	eye0_00531.jpg
0.594303975913	0.501692447032	0.982	F	eye0_00532.jpg
0.599392240159	0.501806128811	0.976	F	eye0_00533.jpg
0.606432809966	0.503082230113	0.965	F	eye0_00534.jpg
0.608896083782	0.50352337401	0.994	F	eye0_00535.jpg
0.607596232954	0.503613612737	0.985	F	eye0_00536.jpg
0.606704619284	0.502929707001	1.000	F	eye0_00537.jpg
0.606768875626	0.502998858315	0.999	F	eye0_00538.jpg
0.60670623095	0.503340666336	0.997	F	eye0_00539.jpg
0.607080650057	0.503389115761	1.000	F	eye0_00540.jpg
0.607435270332	0.503220147119	1.000	F	eye0_00541.jpg
0.607183730477	0.503417082709	0.919	F	eye0_00542.jpg
0.607277159477	0.503388754585	0.989	F	eye0_00543.jpg
0.607543768849	0.503506814698	0.948	F	eye0_00544.jpg
0.607544202276	0.503459047151	0.999	F	eye0_00545.jpg
0.607452563102	0.503468639435	0.988	F	eye0_00546.jpg
0.607459960185	0.503546142245	0.999	F	eye0_00547.jpg
0.607811001105	0.503556246787	0.981	F	eye0_00548.jpg
0.607452563102	0.503468639435	0.957	F	eye0_00549.jpg
0.607353046763	0.503786328968	0.984	F	eye0_00550.jpg
0.607334274449	0.504110029836	0.991	F	eye0_00551.jpg
0.607317326152	0.50400573118	1.000	F	eye0_00552.jpg
0.607490125787	0.504025161141	0.999	F	eye0_00553.jpg
0.607046455601	0.503890843569	0.973	F	eye0_00554.jpg
0.606833285519	0.503724014278	0.938	F	eye0_00555.jpg
0.607168128965	0.504114671686	0.999	F	eye0_00556.jpg
0.607078405556	0.504082291776	0.998	F	eye0_00557.jpg
0.606864957304	0.503615503321	0.999	F	eye0_00558.jpg
0.60634350411	0.503953282998	0.984	F	eye0_00559.jpg
0.606255070059	0.503692657514	1.000	F	eye0_00560.jpg
0.606138470573	0.504388412102	1.000	F	eye0_00561.jpg
0.605654258682	0.504504016345	0.886	F	eye0_00562.jpg
0.60531242309	0.504200644429	0.984	F	eye0_00563.jpg
0.605406159495	0.504362237415	0.995	F	eye0_00564.jpg
0.605152679396	0.504260609327	1.000	F	eye0_00565.jpg
0.604876237869	0.504240368254	0.968	F	eye0_00566.jpg
0.604702401599	0.504131517045	1.000	F	eye0_00567.jpg
0.604528098607	0.504178863205	0.923	F	eye0_00568.jpg
0.6039775358	0.504277616306	0.999	F	eye0_00569.jpg
0.604092148659	0.504406314204	1.000	F	eye0_00570.jpg
0.603816545537	0.50442578474	0.983	F	eye0_00571.jpg
0.603666051008	0.504612317338	0.999	F	eye0_00572.jpg
0.603283404749	0.504737705167	1.000	F	eye0_00573.jpg
0.603002422121	0.504946565331	0.998	F	eye0_00574.jpg
0.602897542275	0.504869729575	0.998	F	eye0_00575.jpg
0.6028859046	0.504453998958	0.999	F	eye0_00576.jpg
0.602899463537	0.504666648129	0.999	F	eye0_00577.jpg
0.602792323541	0.504721919257	0.999	F	eye0_00578.jpg
0.603206519012	0.505390894177	0.999	F	eye0_00579.jpg
0.603003542073	0.505167353021	0.999	F	eye0_00580.jpg
0.60313908333	0.505438948821	0.989	F	eye0_00581.jpg
0.602950903313	0.505178078583	0.998	F	eye0_00582.jpg
0.602995615639	0.505078060582	0.998	F	eye0_00583.jpg
0.602989290881	0.505181384704	0.999	F	eye0_00584.jpg
0.60293601281	0.505280046146	0.999	F	eye0_00585.jpg
0.602984638951	0.505177996681	0.999	F	eye0_00586.jpg
0.602793611708	0.505497646485	0.999	F	eye0_00587.jpg
0.602831689948	0.50544573087	0.999	F	eye0_00588.jpg
0.602744397388	0.505582092037	0.999	F	eye0_00589.jpg
0.602450153275	0.505952200037	0.890	F	eye0_00590.jpg
0.602628290256	0.505966449255	0.999	F	eye0_00591.jpg
0.602813220571	0.505851156869	0.966	F	eye0_00592.jpg
0.602766251871	0.506046348057	1.000	F	eye0_00593.jpg
0.602789778472	0.506083923456	0.999	F	eye0_00594.jpg
0.602773138731	0.506394225913	1.000	F	eye0_00595.jpg
0.603015734093	0.506026969578	0.904	F	eye0_00596.jpg
0.60302406056	0.506362435634	1.000	F	eye0_00597.jpg
0.603110161578	0.505948468138	0.988	F	eye0_00598.jpg
0.602788329093	0.506171332161	0.969	F	eye0_00599.jpg
0.602714060073	0.506445465706	0.975	F	eye0_00600.jpg
0.602714060073	0.506445465706	0.990	F	eye0_00601.jpg
0.60283627493	0.506297725475	0.977	F	eye0_00602.jpg
0.602507364256	0.506004629829	0.933	F	eye0_00603.jpg
0.60295626829	0.506411409961	0.996	F	eye0_00604.jpg
0.60259958472	0.506233574769	0.999	F	eye0_00605.jpg
0.602788487308	0.506123830875	0.958	F	eye0_00606.jpg
0.602706912824	0.506213900602	0.960	F	eye0_00607.jpg
0.602381488518	0.505905577882	0.998	F	eye0_00608.jpg
0.602065683235	0.506068099066	1.000	F	eye0_00609.jpg
0.602614015563	0.505884887361	0.971	F	eye0_00610.jpg
0.602639220524	0.506063617034	0.895	F	eye0_00611.jpg
0.60278834707	0.506305068946	0.994	F	eye0_00612.jpg
0.602432129554	0.506285699723	0.991	F	eye0_00613.jpg
0.602515004748	0.506365182344	0.999	F	eye0_00614.jpg
0.602521348953	0.506357138603	0.999	F	eye0_00615.jpg
0.602527563993	0.506239610603	0.989	F	eye0_00616.jpg
0.601934190626	0.506070886107	0.999	F	eye0_00617.jpg
0.602320618849	0.506140020031	0.934	F	eye0_00618.jpg
0.602240299445	0.506016915459	0.990	F	eye0_00619.jpg
0.602363462549	0.506276880066	1.000	F	eye0_00620.jpg
0.60229350154	0.505730893989	0.989	F	eye0_00621.jpg
0.601833302467	0.505665715479	0.997	F	eye0_00622.jpg
0.601962672241	0.505746486155	0.997	F	eye0_00623.jpg
0.601876484115	0.506271250405	1.000	F	eye0_00624.jpg
0.60210799439	0.505844249104	0.999	F	eye0_00625.jpg
0.601761583503	0.506145541703	0.999	F	eye0_00626.jpg
0.601645326776	0.50613959318	1.000	F	eye0_00627.jpg
0.601687817142	0.506169032854	1.000	F	eye0_00628.jpg
0.601787441408	0.506163206215	1.000	F	eye0_00629.jpg
0.6019330059	0.506017416166	1.000	F	eye0_00630.jpg
0.60184601604	0.506092140978	1.000	F	eye0_00631.jpg
0.602097828483	0.505878084875	0.999	F	eye0_00632.jpg
0.601798861321	0.50605681882	1.000	F	eye0_00633.jpg
0.601742231287	0.506024426881	0.980	S	eye0_00634.jpg
0.602024565841	0.506375452885	0.993	S	eye0_00635.jpg
0.601784041444	0.505940735949	0.997	S	eye0_00636.jpg
0.601787441408	0.506163206215	1.000	S	eye0_00637.jpg
0.601774093487	0.506121448124	0.980	S	eye0_00638.jpg
0.601997618581	0.506041842623	1.000	S	eye0_00639.jpg
0.601944956914	0.506164626021	1.000	S	eye0_00640.jpg
0.602088910184	0.506208163534	0.955	S	eye0_00641.jpg
0.601901289538	0.506307381085	1.000	S	eye0_00642.jpg
0.60229542736	0.506322208173	1.000	S	eye0_00643.jpg
0.602189064474	0.506445640402	1.000	S	eye0_00644.jpg
0.60213674389	0.506428756517	0.999	S	eye0_00645.jpg
0.602169023686	0.506425549846	0.999	S	eye0_00646.jpg
0.602347091833	0.506790969157	1.000	S	eye0_00647.jpg
0.602424235159	0.506608395203	1.000	S	eye0_00648.jpg
0.602185049576	0.506535100372	0.999	S	eye0_00649.jpg
0.60223204772	0.506777729824	1.000	S	eye0_00650.jpg
0.602543317062	0.506830611803	0.997	S	eye0_00651.jpg
0.602382209561	0.506704533208	1.000	S	eye0_00652.jpg
0.602402030026	0.506929056568	0.967	S	eye0_00653.jpg
0.602448700444	0.507008120648	1.000	S	eye0_00654.jpg
0.602640937541	0.507103318947	0.809	S	eye0_00655.jpg
0.602214898197	0.507116591828	1.000	S	eye0_00656.jpg
0.602254296817	0.507134445483	1.000	S	eye0_00657.jpg
0.602640937541	0.507103318947	0.977	S	eye0_00658.jpg
0.602227946505	0.507057028716	1.000	S	eye0_00659.jpg
0.602478192741	0.507140757916	0.997	S	eye0_00660.jpg
0.602120307947	0.507436826581	1.000	S	eye0_00661.jpg
0.602199032	0.507379012013	0.987	S	eye0_00662.jpg
0.601739864635	0.507075442086	1.000	S	eye0_00663.jpg
0.601343714453	0.507956139856	1.000	S	eye0_00664.jpg
0.600405946301	0.513669318575	1.000	S	eye0_00665.jpg
0.596888996073	0.523925352501	0.998	S	eye0_00666.jpg
0.591895527675	0.533821396494	1.000	S	eye0_00667.jpg
0.583674719634	0.549178921533	0.998	S	eye0_00668.jpg
0.578977732	0.563003989445	0.998	S	eye0_00669.jpg
0.574783020854	0.575011752229	0.998	S	eye0_00670.jpg
0.571668822388	0.58588042942	1.000	S	eye0_00671.jpg
0.569181244394	0.59806114595	0.996	S	eye0_00672.jpg
0.566772239946	0.607712896894	0.998	S	eye0_00673.jpg
0.565442537794	0.61673397937	0.998	S	eye0_00674.jpg
0.563529460927	0.625429810419	0.999	S	eye0_00675.jpg
0.559681458834	0.629512448754	0.998	S	eye0_00676.jpg
0.557143088265	0.632442475193	0.999	S	eye0_00677.jpg
0.557198411286	0.633192175962	0.999	S	eye0_00678.jpg
0.557455417131	0.633214994077	1.000	S	eye0_00679.jpg
0.55769050416	0.632802307125	1.000	S	eye0_00680.jpg
0.557713022998	0.632595496838	0.999	S	eye0_00681.jpg
0.557981036729	0.632810170221	0.999	S	eye0_00682.jpg
0.558153355394	0.633217464289	0.999	S	eye0_00683.jpg
0.557992332227	0.632892523014	0.999	S	eye0_00684.jpg
0.558659964177	0.633421559918	0.999	S	eye0_00685.jpg
0.558459716341	0.634003568116	0.999	S	eye0_00686.jpg
0.558480610034	0.633608157999	0.999	S	eye0_00687.jpg
0.558337019585	0.63435658871	0.999	S	eye0_00688.jpg
0.557858836625	0.634440146443	0.999	S	eye0_00689.jpg
0.558042166465	0.633962779184	0.998	S	eye0_00690.jpg
0.558237919531	0.634822227751	0.999	S	eye0_00691.jpg
0.558241450314	0.63459180677	0.999	F	eye0_00692.jpg
0.558310803555	0.634459004508	0.998	F	eye0_00693.jpg
0.557899977329	0.634592310441	0.999	F	eye0_00694.jpg
0.558130638482	0.635222161489	0.999	F	eye0_00695.jpg
0.557668698745	0.635165580139	0.999	F	eye0_00696.jpg
0.557848598548	0.635621617132	0.999	F	eye0_00697.jpg
0.557892084722	0.635507633271	0.998	F	eye0_00698.jpg
0.557871989136	0.635679623037	0.999	F	eye0_00699.jpg
0.558027878195	0.635919801218	0.999	F	eye0_00700.jpg
0.558083116307	0.635941722016	0.999	F	eye0_00701.jpg
0.558201505796	0.636617387799	0.999	F	eye0_00702.jpg
0.558318722876	0.636890277492	0.999	F	eye0_00703.jpg
0.558079653022	0.636429330876	0.999	F	eye0_00704.jpg
0.558311334758	0.636942331181	1.000	F	eye0_00705.jpg
0.558696896972	0.636833123994	0.999	F	eye0_00706.jpg
0.558539742539	0.637382734227	0.999	F	eye0_00707.jpg
0.558486794246	0.637266601896	0.999	F	eye0_00708.jpg
0.558624464899	0.63740918439	0.999	F	eye0_00709.jpg
0.558457779912	0.637432245261	0.999	F	eye0_00710.jpg
0.558136616087	0.637183517561	0.999	F	eye0_00711.jpg
0.558360902628	0.637695559105	0.999	F	eye0_00712.jpg
0.558311527981	0.63754929992	0.999	F	eye0_00713.jpg
0.558264562406	0.637612878107	0.999	F	eye0_00714.jpg
0.558305606241	0.63751483896	0.999	F	eye0_00715.jpg
0.558101704325	0.637663254136	0.998	F	eye0_00716.jpg
0.558054771625	0.638037752454	0.998	F	eye0_00717.jpg
0.558095624086	0.638036733101	0.998	F	eye0_00718.jpg
0.558367053164	0.637991174988	0.998	F	eye0_00719.jpg
0.558262408316	0.6384062817	0.997	F	eye0_00720.jpg
0.558349760856	0.638001643454	0.999	F	eye0_00721.jpg
0.558266744173	0.637776357012	0.999	F	eye0_00722.jpg
0.558033297985	0.637887921598	0.999	F	eye0_00723.jpg
0.558227764751	0.638541923235	0.999	F	eye0_00724.jpg
0.558453833994	0.638558611602	0.999	F	eye0_00725.jpg
0.558530197439	0.638541028767	0.999	F	eye0_00726.jpg
0.558448068243	0.639031424786	0.999	F	eye0_00727.jpg
0.558420491363	0.638449890257	0.999	F	eye0_00728.jpg
0.558567075214	0.639348156831	0.999	F	eye0_00729.jpg
0.558799272209	0.639103301336	0.999	F	eye0_00730.jpg
0.558450498958	0.639116871143	0.999	F	eye0_00731.jpg
0.55837422133	0.638413878005	0.999	F	eye0_00732.jpg
0.558737143331	0.638873201372	0.999	F	eye0_00733.jpg
0.559122275529	0.638287249613	0.999	F	eye0_00734.jpg
0.558991848677	0.638751093374	1.000	F	eye0_00735.jpg
0.558929797892	0.638616453914	0.999	F	eye0_00736.jpg
0.559231639903	0.638761064906	0.999	F	eye0_00737.jpg
0.558893529181	0.638390440236	0.999	F	eye0_00738.jpg
0.559057422255	0.638245022636	1.000	F	eye0_00739.jpg
0.558966647098	0.638788681659	1.000	F	eye0_00740.jpg
0.559077660767	0.638081122595	0.999	F	eye0_00741.jpg
0.55921822671	0.638244723224	1.000	F	eye0_00742.jpg
0.558960324792	0.638525409191	1.000	F	eye0_00743.jpg
0.55911188925	0.638261629749	0.999	F	eye0_00744.jpg
0.558790121166	0.638181388961	1.000	F	eye0_00745.jpg
0.558824577203	0.638514179175	1.000	F	eye0_00746.jpg
0.558769757095	0.638024522593	0.999	F	eye0_00747.jpg
0.558759412558	0.638228887713	1.000	F	eye0_00748.jpg
0.55883550845	0.637867134242	1.000	F	eye0_00749.jpg
0.558538062069	0.637975145488	0.999	F	eye0_00750.jpg
0.559023737263	0.63787727229	0.999	F	eye0_00751.jpg
0.558836011659	0.637989385436	0.999	F	eye0_00752.jpg
0.558608079226	0.638238850696	0.999	F	eye0_00753.jpg
0.558564706567	0.63812531	0.999	F	eye0_00754.jpg
0.558317750528	0.637581331675	1.000	F	eye0_00755.jpg
0.558496169914	0.637887554562	1.000	F	eye0_00756.jpg
0.558657120148	0.637762041921	0.999	F	eye0_00757.jpg
0.559166849588	0.637852670415	0.999	F	eye0_00758.jpg
0.559208522856	0.637590839406	0.999	F	eye0_00759.jpg
0.559503699299	0.637824514965	0.999	F	eye0_00760.jpg
0.559396681799	0.637491844237	1.000	F	eye0_00761.jpg
0.559987418046	0.637770643754	1.000	F	eye0_00762.jpg
0.560042027164	0.637636378926	0.999	F	eye0_00763.jpg
0.55992960084	0.637464454267	0.999	F	eye0_00764.jpg
0.559981526709	0.637181154377	0.999	F	eye0_00765.jpg
0.559796926145	0.637479156503	0.999	F	eye0_00766.jpg
0.55992960084	0.637464454267	0.999	F	eye0_00767.jpg
0.559883136981	0.637431359453	0.999	F	eye0_00768.jpg
0.559992250825	0.637638795786	0.999	F	eye0_00769.jpg
0.560255025636	0.637215486723	0.999	F	eye0_00770.jpg
0.560188960709	0.637256754999	1.000	F	eye0_00771.jpg
0.559789914501	0.636692130228	0.999	F	eye0_00772.jpg
0.560093824914	0.637040346627	1.000	F	eye0_00773.jpg
0.560058411413	0.636923460255	1.000	F	eye0_00774.jpg
0.560429286799	0.636837767821	0.999	F	eye0_00775.jpg
0.560253139347	0.636473716	0.999	F	eye0_00776.jpg
0.559761939396	0.63672503158	1.000	F	eye0_00777.jpg
0.560355169645	0.636550170391	0.999	F	eye0_00778.jpg
0.560178004715	0.636707315003	1.000	F	eye0_00779.jpg
0.560658189616	0.636707888238	0.999	F	eye0_00780.jpg
0.56018851444	0.636728738364	0.999	F	eye0_00781.jpg
0.560474712481	0.636468843264	0.999	F	eye0_00782.jpg
0.560537436029	0.636427372211	0.999	F	eye0_00783.jpg
0.560188285051	0.636508340958	0.999	F	eye0_00784.jpg
0.560465937751	0.636527431414	0.999	F	eye0_00785.jpg
0.560570590262	0.63692936127	0.999	F	eye0_00786.jpg
0.560860217438	0.63654806741	0.999	F	eye0_00787.jpg
0.560766713374	0.636503169012	0.999	F	eye0_00788.jpg
0.560810507041	0.636563747616	0.999	F	eye0_00789.jpg
0.56069381374	0.636490162986	0.999	P	eye0_00790.jpg
0.560464243049	0.636457352904	0.999	P	eye0_00791.jpg
0.560690324108	0.636563421623	0.999	P	eye0_00792.jpg
0.560751520794	0.63687729133	0.999	P	eye0_00793.jpg
0.56056935375	0.63669148	0.999	P	eye0_00794.jpg
0.56100788319	0.636706729658	0.999	P	eye0_00795.jpg
0.560865126954	0.636578594168	0.999	P	eye0_00796.jpg
0.560891968073	0.636587151157	0.999	P	eye0_00797.jpg
0.560983260026	0.636561943037	0.999	P	eye0_00798.jpg
0.561079175109	0.636660922829	0.999	P	eye0_00799.jpg
0.561118137724	0.636730380704	0.999	P	eye0_00800.jpg
0.560756891967	0.636646751607	1.000	P	eye0_00801.jpg
0.561395965225	0.637043090925	0.999	P	eye0_00802.jpg
0.561552742788	0.637039420861	0.999	P	eye0_00803.jpg
0.561444075821	0.63700543144	0.999	P	eye0_00804.jpg
0.561671698344	0.636966686511	0.999	P	eye0_00805.jpg
0.561448978741	0.63705890744	0.999	P	eye0_00806.jpg
0.561444075821	0.63700543144	0.999	P	eye0_00807.jpg
0.561414846928	0.63695313297	0.999	P	eye0_00808.jpg
0.561459750793	0.636979845753	0.999	P	eye0_00809.jpg
0.561444639694	0.636210780242	1.000	P	eye0_00810.jpg
0.561947339133	0.636680124445	0.999	P	eye0_00811.jpg
0.561840555695	0.636604900387	0.999	P	eye0_00812.jpg
0.561516189413	0.637002258839	0.999	P	eye0_00813.jpg
0.561806075458	0.637139054596	0.999	P	eye0_00814.jpg
0.561507682819	0.637055599158	0.999	P	eye0_00815.jpg
0.561775721611	0.636522351255	0.999	P	eye0_00816.jpg
0.561697132821	0.636629519656	0.999	P	eye0_00817.jpg
0.561731449155	0.63657161107	0.999	P	eye0_00818.jpg
0.561452399744	0.636742051045	1.000	P	eye0_00819.jpg
0.561375729767	0.636719473487	0.999	P	eye0_00820.jpg
0.561683000489	0.636459230266	0.999	P	eye0_00821.jpg
0.561491794717	0.636447505329	0.999	P	eye0_00822.jpg
0.561769899369	0.636333074755	1.000	P	eye0_00823.jpg
0.561549847587	0.635900283071	0.999	P	eye0_00824.jpg
0.561831248733	0.636289266894	0.999	P	eye0_00825.jpg
0.56174577367	0.636179420134	1.000	P	eye0_00826.jpg
0.561626748333	0.635883080321	0.999	P	eye0_00827.jpg
0.561902977304	0.636415660812	1.000	P	eye0_00828.jpg
0.562049934065	0.636443939806	0.999	P	eye0_00829.jpg
0.561894834125	0.636268089577	0.999	P	eye0_00830.jpg
0.561869435745	0.636697463716	0.999	P	eye0_00831.jpg
0.561748576142	0.636638200652	1.000	P	eye0_00832.jpg
0.561709417015	0.636230528165	0.999	P	eye0_00833.jpg
0.561380513906	0.635805959354	0.999	P	eye0_00834.jpg
0.561820134285	0.636155031447	0.999	P	eye0_00835.jpg
0.561961166373	0.63573153103	0.998	P	eye0_00836.jpg
0.561790763354	0.635837842423	0.999	P	eye0_00837.jpg
0.561811649157	0.635979903187	0.999	P	eye0_00838.jpg
0.561906488044	0.6356371924	0.999	P	eye0_00839.jpg
0.56181812558	0.635760519403	0.999	P	eye0_00840.jpg
0.561419481431	0.635484411566	0.999	P	eye0_00841.jpg
0.560516338072	0.634818193703	1.000	P	eye0_00842.jpg
0.555697400097	0.630766603557	0.999	P	eye0_00843.jpg
0.548868575283	0.624647801667	0.999	P	eye0_00844.jpg
0.54310581768	0.619755687062	0.999	P	eye0_00845.jpg
0.542426542879	0.617418009351	0.999	P	eye0_00846.jpg
0.543134345437	0.616682160083	0.999	P	eye0_00847.jpg
0.544081517439	0.6172200947	0.998	P	eye0_00848.jpg
0.543743698828	0.617421576375	0.998	P	eye0_00849.jpg
0.543374811783	0.617244627025	0.999	P	eye0_00850.jpg
0.543324454641	0.616981211991	0.999	P	eye0_00851.jpg
0.542420871083	0.616061233136	0.999	P	eye0_00852.jpg
0.542405485438	0.616287488573	0.999	P	eye0_00853.jpg
